URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS
url629,https://www.wp.mygingergarlickitchen.com/szechuan-spiced-carrot-fettuccine-video-recipe/,4.8,1132,1024,3.422,3.414,2016-06-06T11:23:59,2016-06-06T11:23:59,2016-06-09T09:43:51,sauce - pepper - spiralizer - szechuan - carrot - fettuccine - add - paste - spiced - spicy
url630,https://www.wp.mygingergarlickitchen.com/tale-lazy-saturday-morning-works-slow-works-better-perfect-experience/,0.2,93,46,4.795,0.797,2015-01-22T09:27:00,2015-01-22T09:27:00,2019-01-20T16:06:09,lazy - pinterest - tale - help - oninstagram - sharing - mygingergarlickitchenhappy - twitter - youtubeif - tag - sure - morning - recipe
url631,https://www.wp.mygingergarlickitchen.com/tandoori-paneer-tikka/,10.1,1407,2137,1.123,1.071,2018-09-23T10:52:56,2018-09-23T10:52:56,2018-10-12T13:53:27,tawa - grill - dish - powder - tikka - minutes - tandoori - masala - paneer - oven - recipe
url632,https://www.wp.mygingergarlickitchen.com/tangy-spicy-tomato-paratha-tomato-flatbread-recipe/,3.7,326,792,1.419,1.414,2018-06-07T15:04:34,2018-06-07T15:04:34,2018-06-09T19:12:37,tsp - ka - tangy - powder - tomato - dough - tamatar - paratha - flatbread - spicy - recipe
url633,https://www.wp.mygingergarlickitchen.com/tantalizing-cauliflower-korma-curry-recipe-2/,4.6,535,977,1.477,1.477,2018-05-17T10:30:22,2018-05-17T10:30:22,2018-05-17T11:59:58,tsp - cook - powder - kurma - seeds - curry - gobi - add - milk - cauliflower - korma - recipe
url634,https://www.wp.mygingergarlickitchen.com/tempting-spiced-curry-noodles-vegetarian-recipe/,1.3,326,269,5.299,5.296,2014-07-22T14:19:47,2014-07-22T14:19:47,2014-07-23T11:09:33,powder - curry - vegetables - sliced - noodles - cooked - add - saute - spiced - tempting - vegetarianrecipe
url635,https://www.wp.mygingergarlickitchen.com/thai-iced-tea-recipe/,6.4,981,1359,1.323,0.849,2018-07-12T21:33:08,2018-07-12T21:33:08,2019-01-01T21:01:04,thai - iced - black - ice - creamy - sweetened - tea - add - condensed - milk - recipe
url636,https://www.wp.mygingergarlickitchen.com/the-human-friendly-apple-banana-is-an-investment-in-good-performance-d/,0.2,128,46,4.636,0.797,2015-03-21T15:20:31,2015-03-21T15:20:31,2019-01-20T16:07:25,performance - investment - banana - pinterest - help - oninstagram - good - sharing - friendly - youtubeif - twitter - apple - human - tag - sure - mygingergarlickitchenhappy - recipe - d
url637,https://www.wp.mygingergarlickitchen.com/thermal-carafe-vs-glass-carafe-which-coffee-maker-is-better-for-you/,4.9,1106,1049,1.156,0.797,2018-09-11T10:11:40,2018-09-11T10:11:40,2019-01-20T15:58:47,carafes - maker - carafe - usually - prefer - option - coffee - glass - better - thermal - vs - hot - need
url638,https://www.wp.mygingergarlickitchen.com/things-every-restaurant-needs/,2.5,586,529,1.06,0.797,2018-10-16T12:13:09,2018-10-16T12:13:09,2019-01-20T15:57:36,food - little - help - things - items - restaurant - youll - needs - able - menu - fact
url639,https://www.wp.mygingergarlickitchen.com/things-to-consider-before-hiring-caterers-for-your-childrens-party/,4.9,1105,1049,1.025,0.797,2018-10-29T11:49:57,2018-10-29T11:49:57,2019-01-20T15:57:15,food - hiring - provide - youre - services - things - caterers - caterer - sure - ask - childrens - party - consider - need
url640,https://www.wp.mygingergarlickitchen.com/things-to-consider-for-the-right-cold-brew/,2.9,684,610,1.608,0.797,2018-03-30T09:09:29,2018-03-30T09:09:29,2019-01-20T16:01:16,wish - right - iced - cold - things - coffee - method - brew - feasible - ifyou - brewing - consider
url641,https://www.wp.mygingergarlickitchen.com/things-you-can-do-with-your-bread-machine/,3.5,799,742,1.036,0.797,2018-10-25T09:17:35,2018-10-25T09:17:35,2019-01-20T15:57:25,rice - didnt - jam - prepare - youre - lots - things - kitchen - youll - know - machine - add - bread
url642,https://www.wp.mygingergarlickitchen.com/three-best-restaurants-in-scottsdale-az/,2.0,472,416,1.384,0.797,2018-06-20T15:29:27,2018-06-20T15:29:27,2019-01-20T15:59:08,food - group - taqueria - town - best - restaurants - restaurant - el - az - scottsdale - hefe
url643,https://www.wp.mygingergarlickitchen.com/tips-for-choosing-the-best-skillet/,2.7,622,565,1.063,0.797,2018-10-15T19:28:52,2018-10-15T19:28:52,2019-01-20T15:57:42,rust - right - choosing - youre - really - definitely - best - tips - youll - skillet - good - nonstick - going
url644,https://www.wp.mygingergarlickitchen.com/tips-make-perfect-coffee/,2.0,476,419,2.321,0.797,2017-07-13T12:35:28,2017-07-13T12:35:28,2019-01-20T16:02:31,using - cup - flavor - coffee - tips - beans - roasted - having - enjoy - perfect - quality
url645,https://www.wp.mygingergarlickitchen.com/tips-to-keep-your-vegetable-fresh/,0.2,63,46,0,0,2014-05-18T12:50:15,2014-05-18T12:50:15,Not found = last updated time,pinterest - help - oninstagram - sharing - vegetables - twitter - youtubeif - tips - tag - mygingergarlickitchenhappy - sure - recipe - fresh
url646,https://www.wp.mygingergarlickitchen.com/tips-to-prevent-eggplants-from-turning-black/,0.2,64,46,5.471,5.471,2014-05-20T10:13:07,2014-05-20T10:13:07,2014-05-20T10:17:42,turning - pinterest - help - black - oninstagram - sharing - tips - prevent - eggplants - youtubeif - twitter - tag - sure - mygingergarlickitchenhappy - recipe
url647,https://www.wp.mygingergarlickitchen.com/toasted-coconut-sesame-rice-krispie-and-multigrain-cheerios-dark-chocolate-bars/,7.1,1556,1499,4.145,4.085,2015-09-16T10:54:28,2015-09-16T10:54:28,2015-10-08T11:18:08,rice - sesame - dark - chocolate - bowl - seeds - cheerios - multigrain - coconut - krispie - bars - oil - add - toasted
url648,https://www.wp.mygingergarlickitchen.com/tom-brady-quote-food/,0.2,83,46,5.362,5.362,2014-06-29T09:38:36,2014-06-29T09:38:36,2014-06-29T09:41:08,food - pinterest - help - quote - oninstagram - sharing - mygingergarlickitchenhappy - twitter - youtubeif - tag - sure - brady - tom - recipe
url649,https://www.wp.mygingergarlickitchen.com/tomato-try-will-like-stock-photo/,0.4,133,76,5.151,5.151,2014-09-14T15:54:50,2014-09-14T15:54:50,2014-09-14T15:59:53,tomato - left - used - nikon - tomatoesangle - stylingphotography - try - stock - sunlight - fresh
url650,https://www.wp.mygingergarlickitchen.com/toothsome-banana-pancakes-recipe/,1.8,449,392,5.238,5.236,2014-08-13T15:19:05,2014-08-13T15:19:05,2014-08-14T13:54:51,using - batter - cook - pan - banana - butter - pancakes - vanilla - add - toothsome - recipe
url651,https://www.wp.mygingergarlickitchen.com/top-15-healthy-modern-holi-recipes-you-should-try-this-year/,3.4,858,729,4.682,0.849,2015-03-04T12:46:34,2015-03-04T12:46:34,2019-01-01T21:21:57,pudding - healthy - prepared - dessert - mango - recipes - recipe - gives - coconut - modern - milk - holi - 15 - indian
url652,https://www.wp.mygingergarlickitchen.com/top-17-refreshing-and-cool-summer-drinks-belong-to-your-summer-drinking-bucket-list/,1.3,422,275,4.334,0.849,2015-07-09T20:12:22,2015-07-09T20:12:22,2019-01-01T21:21:36,refreshing - wanted - summer - day - bucket - best - 17 - list - drinking - belong - thirsty - drinks - drink - cool - love
url653,https://www.wp.mygingergarlickitchen.com/top-5-benefits-of-juicing/,2.2,517,460,2.592,0.797,2017-04-05T08:38:30,2017-04-05T08:38:30,2019-01-20T16:02:56,useful - benefits - day - body - fruits - vegetables - juicing - drinking - water - juice - energy
url654,https://www.wp.mygingergarlickitchen.com/top-five-foods-for-sous-vide-cooking/,3.0,693,636,1.556,0.797,2018-04-18T17:28:37,2018-04-18T17:28:37,2019-01-20T15:59:53,cooking - preparing - meals - vide - meat - meal - sous - water - foods - need
url655,https://www.wp.mygingergarlickitchen.com/top-reasons-why-visiting-kent-is-must-for-foodies-this-summer/,2.4,576,519,1.375,0.797,2018-06-23T10:27:34,2018-06-23T10:27:34,2019-01-20T15:59:02,food - exotic - summer - dining - options - foodies - looking - reasons - true - visiting - fine - world - kent - love
url656,https://www.wp.mygingergarlickitchen.com/tortilla-poha-kiwi-peanut-salsa-video/,4.7,1049,992,3.46,3.449,2016-05-23T12:42:41,2016-05-23T12:42:41,2016-05-27T13:55:06,cook - powder - meal - poha - salsa - kiwi - tortilla - dish - love - peanut
url657,https://www.wp.mygingergarlickitchen.com/traditional-rajasthani-sev-tamatar-ki-sabzi-recipe-video/,5.8,805,1234,0.964,0.849,2018-11-20T11:20:58,2018-11-20T11:20:58,2019-01-01T21:25:08,rajasthani - chopped - powder - traditional - ki - sabzi - cuisine - sev - tamatar - add - spicy - recipe
url658,https://www.wp.mygingergarlickitchen.com/tropical-brushetta-with-berry-yogurt-cheese/,5.9,997,1258,1.49,1.49,2018-05-12T08:44:52,2018-05-12T08:44:52,2018-05-12T13:37:56,mothers - day - tropical - berry - bruschetta - slices - yogurt - cheese - sure - strawberry - recipe
url659,https://www.wp.mygingergarlickitchen.com/ukadiche-modak-recipe/,7.9,966,1669,1.156,1.148,2018-09-11T12:41:00,2018-09-11T12:41:00,2018-09-14T12:19:54,rice - ginger - jaggery - garlic - modak - kitchen - flour - dough - steamed - ganesh - add - recipe - ukadiche - chaturthi
url660,https://www.wp.mygingergarlickitchen.com/unique-italian-cooking-tech/,2.5,593,536,1.088,0.797,2018-10-06T19:26:20,2018-10-06T19:26:20,2019-01-20T15:58:11,cooking - food - seasoning - techniques - produce - unique - cuisine - italian - knife - technique - ingredients - flavor
url661,https://www.wp.mygingergarlickitchen.com/unique-restaurants-in-las-vegas/,2.8,642,585,1.559,0.797,2018-04-17T05:20:00,2018-04-17T05:20:00,2019-01-20T16:00:04,vegas - meals - las - flavors - unique - traditional - restaurant - restaurants - place - visit
url662,https://www.wp.mygingergarlickitchen.com/vada-pav-recipe/,7.7,836,1632,0.847,0.841,2019-01-02T05:03:37,2019-01-02T05:03:37,2019-01-04T19:19:40,mumbai - garlic - green - potato - dry - add - vada - chutney - recipe - pav
url663,https://www.wp.mygingergarlickitchen.com/valentines-day-breakfast-ideas-video-tutorial/,1.0,268,211,0.756,0.756,2019-02-04T07:17:50,2019-02-04T07:17:50,2019-02-04T09:26:27,day - awesome - ideas - love - sharing - video - hearts - breakfast - recipe - valentines
url664,https://www.wp.mygingergarlickitchen.com/vanilla-ice-cream-recipe/,6.2,1043,1325,1.458,0.849,2018-05-24T14:57:44,2018-05-24T14:57:44,2019-01-01T20:33:22,way - nochurn - homemade - minutes - ice - easy - vanilla - add - cream - recipe
url665,https://www.wp.mygingergarlickitchen.com/vanilla-iced-mocha-coffee-ice-cubes-video/,5.4,1219,1139,3.436,0.849,2016-06-01T13:57:03,2016-06-01T13:57:03,2019-01-01T21:04:42,iced - ice - sugar - coffee - know - vanilla - mocha - cubes - milk - love
url666,https://www.wp.mygingergarlickitchen.com/veg-biryani-recipe-restaurant-style-hyderabadi-veg-dum-biryani-recipe/,10.1,1168,2142,0.992,0.992,2018-11-10T11:24:31,2018-11-10T11:24:31,2018-11-10T17:35:07,rice - cook - hyderabadi - dum - leaves - restaurant - biryani - veg - cooked - add - style - tablespoon - recipe
url667,https://www.wp.mygingergarlickitchen.com/veg-schezwan-noodles-recipe-video-how-to-make-easy-veg-schezwan-noodles/,5.5,795,1163,1.956,1.956,2017-11-23T10:40:48,2017-11-23T10:40:48,2017-11-23T11:35:54,schezwan - tsp - sauce - veg - noodles - add - dish - spicy - recipe - veggies
url668,https://www.wp.mygingergarlickitchen.com/vegan-chocolate-mousse-with-aquafaba-video-recipe/,6.9,957,1458,1.688,0.849,2018-03-01T15:27:15,2018-03-01T15:27:15,2019-01-01T21:12:55,mothers - vegan - mousse - day - chocolate - chickpeas - sure - aquafaba - cream - recipe
url669,https://www.wp.mygingergarlickitchen.com/vegan-coconut-blueberry-ice-cream/,5.6,1250,1185,4.312,0.849,2015-07-17T10:00:29,2015-07-17T10:00:29,2019-01-01T20:33:26,icecream - vegan - sauce - coconut - gently - blueberry - add - scoop - cream - milk
url670,https://www.wp.mygingergarlickitchen.com/vegan-honeydew-melon-banana-ice-cream-video-recipe/,5.1,955,1089,3.268,0.849,2016-08-01T13:36:07,2016-08-01T13:36:07,2019-01-01T20:33:23,vegan - summer - banana - days - ice - good - melon - ingredients - honeydew - cream
url671,https://www.wp.mygingergarlickitchen.com/vegan-thai-green-curry-vegetable-noodles-video-recipe/,4.6,1126,981,3.0,2.995,2016-11-07T13:07:51,2016-11-07T13:07:51,2016-11-09T07:39:47,rice - vegan - thai - sesame - green - seeds - oil - noodles - add - vegetable - vinegar - curry
url672,https://www.wp.mygingergarlickitchen.com/vegetable-tahiri-recipe-one-pot-veg-tehri/,6.8,840,1447,1.627,1.31,2018-03-23T10:14:36,2018-03-23T10:14:36,2018-07-17T13:16:26,rice - aromatic - cook - dish - tehri - taheri - veg - pot - easy - add - vegetable - recipe - tahiri
url673,https://www.wp.mygingergarlickitchen.com/vegetable-teriyaki-noodles-video/,6.2,916,1318,1.236,1.233,2018-08-13T18:15:15,2018-08-13T18:15:15,2018-08-14T14:28:05,sauce - healthy - fry - teriyaki - stir - noodles - easy - add - vegetable - spicy - recipe - noodle
url674,https://www.wp.mygingergarlickitchen.com/vegetarian-recipe-curry-stuffed-bun/,2.5,580,523,5.43,5.384,2014-06-04T17:06:30,2014-06-04T17:06:30,2014-06-21T17:57:25,cook - bun - tbsp - cup - minutes - stuffed - dough - oil - add - mix - curry - vegetarianrecipe
url675,https://www.wp.mygingergarlickitchen.com/vegetarian-recipe-rajma-tikki-kidney-beans-cutlets/,4.8,587,1026,1.515,1.515,2018-05-03T13:12:05,2018-05-03T13:12:05,2018-05-03T17:18:01,tsp - chopped - powder - rajma - recipe - cutlets - tikki - beans - boiled - bread - vegetarian - tikkis - kidney
url676,https://www.wp.mygingergarlickitchen.com/vegetarian-recipe-vegetable-pan-pizza/,1.7,415,358,5.395,5.386,2014-06-17T14:44:19,2014-06-17T14:44:19,2014-06-20T11:16:51,tsp - pan - minutes - dough - spread - add - vegetable - vegetarian - pizza - recipe - let - mixing
url677,https://www.wp.mygingergarlickitchen.com/veggie-pizza-pie-video-recipe/,5.4,1294,1150,2.132,2.129,2017-09-20T08:34:01,2017-09-20T08:34:01,2017-09-21T08:55:34,mins - sauce - pepper - veggie - video - sliced - crust - pie - pizza - 100g
url678,https://www.wp.mygingergarlickitchen.com/vermicelli-birds-nest-video/,4.4,1022,938,1.605,0.849,2018-03-31T13:40:16,2018-03-31T13:40:16,2019-01-01T21:02:32,ginger - little - garlic - dessert - easter - kitchen - video - vermicelli - nests - easy - sevai - indian - sweet - birds - perfect - recipe
url679,https://www.wp.mygingergarlickitchen.com/video-weekly-recipe-round-up-week-26/,0.2,64,46,4.367,4.345,2015-06-27T20:53:38,2015-06-27T20:53:38,2015-07-05T11:43:46,pinterest - help - roundup - sharing - video - twitter - youtubeif - tag - oninstagram - mygingergarlickitchenhappy - sure - weekly - recipe
url680,https://www.wp.mygingergarlickitchen.com/video-weekly-recipe-round-up-week-27/,0.2,64,46,0,0,2015-07-04T16:26:14,2015-07-04T16:26:14,Not found = last updated time,pinterest - help - roundup - sharing - video - twitter - youtubeif - tag - oninstagram - mygingergarlickitchenhappy - sure - weekly - recipe
url681,https://www.wp.mygingergarlickitchen.com/video-weekly-recipe-round-up-week-28/,0.2,64,46,0,0,2015-07-12T10:53:58,2015-07-12T10:53:58,Not found = last updated time,week - pinterest - 28 - help - roundup - sharing - video - twitter - youtubeif - tag - oninstagram - mygingergarlickitchenhappy - sure - weekly - recipe
url682,https://www.wp.mygingergarlickitchen.com/video-weekly-recipe-round-up-week-29/,0.2,64,46,4.304,4.252,2015-07-20T09:13:23,2015-07-20T09:13:23,2015-08-08T08:36:26,week - pinterest - help - roundup - sharing - video - 29 - youtubeif - twitter - tag - oninstagram - sure - weekly - mygingergarlickitchenhappy - recipe
url683,https://www.wp.mygingergarlickitchen.com/video-weekly-recipe-round-up-week-30/,0.2,64,46,4.285,4.252,2015-07-27T10:00:50,2015-07-27T10:00:50,2015-08-08T08:42:49,week - pinterest - help - roundup - sharing - video - twitter - youtubeif - tag - oninstagram - mygingergarlickitchenhappy - sure - weekly - recipe - 30
url684,https://www.wp.mygingergarlickitchen.com/video-weekly-recipe-round-up-week-31/,0.2,64,46,4.266,4.252,2015-08-03T08:36:53,2015-08-03T08:36:53,2015-08-08T08:44:51,31 - week - pinterest - help - roundup - sharing - video - twitter - youtubeif - tag - oninstagram - mygingergarlickitchenhappy - sure - weekly - recipe
url685,https://www.wp.mygingergarlickitchen.com/video-weekly-recipe-round-up-week-32/,0.2,64,46,4.247,4.236,2015-08-10T08:00:54,2015-08-10T08:00:54,2015-08-14T20:28:08,pinterest - help - roundup - sharing - video - twitter - youtubeif - tag - oninstagram - mygingergarlickitchenhappy - sure - weekly - recipe
url686,https://www.wp.mygingergarlickitchen.com/video-weekly-recipe-round-up-week-33/,0.2,64,46,4.227,4.195,2015-08-17T08:02:05,2015-08-17T08:02:05,2015-08-29T15:03:18,33 - week - pinterest - help - roundup - sharing - video - twitter - youtubeif - tag - oninstagram - mygingergarlickitchenhappy - sure - weekly - recipe
url687,https://www.wp.mygingergarlickitchen.com/video-weekly-recipe-round-up-week-34/,0.2,64,46,4.208,4.195,2015-08-24T08:07:10,2015-08-24T08:07:10,2015-08-29T17:49:44,34 - week - pinterest - help - roundup - sharing - video - twitter - youtubeif - tag - oninstagram - mygingergarlickitchenhappy - sure - weekly - recipe
url688,https://www.wp.mygingergarlickitchen.com/video-weekly-recipe-round-up-week-35/,0.2,64,46,4.189,4.175,2015-08-31T06:34:25,2015-08-31T06:34:25,2015-09-05T06:34:55,week - pinterest - help - roundup - sharing - video - 35 - youtubeif - twitter - tag - oninstagram - sure - weekly - mygingergarlickitchenhappy - recipe
url689,https://www.wp.mygingergarlickitchen.com/video-weekly-recipe-roundup-week-36/,0.2,64,46,4.17,4.153,2015-09-07T08:05:27,2015-09-07T08:05:27,2015-09-13T06:45:56,week - pinterest - 36 - help - roundup - sharing - video - twitter - youtubeif - tag - oninstagram - mygingergarlickitchenhappy - sure - weekly - recipe
url690,https://www.wp.mygingergarlickitchen.com/video-weekly-recipe-roundup-week-37/,0.2,90,46,4.151,4.099,2015-09-14T07:30:12,2015-09-14T07:30:12,2015-10-03T17:14:07,week - 37 - pinterest - help - roundup - sharing - video - twitter - youtubeif - tag - oninstagram - mygingergarlickitchenhappy - sure - weekly - recipe
url691,https://www.wp.mygingergarlickitchen.com/video-weekly-recipe-roundup-week-38/,0.2,91,46,4.132,4.099,2015-09-21T08:04:14,2015-09-21T08:04:14,2015-10-03T17:24:13,pinterest - help - roundup - sharing - video - twitter - youtubeif - tag - oninstagram - mygingergarlickitchenhappy - sure - weekly - recipe
url692,https://www.wp.mygingergarlickitchen.com/video-weekly-recipe-roundup-week-39/,0.2,84,46,4.112,4.063,2015-09-28T06:14:36,2015-09-28T06:14:36,2015-10-16T20:55:36,week - 39 - pinterest - help - roundup - sharing - video - twitter - youtubeif - tag - oninstagram - mygingergarlickitchenhappy - sure - weekly - recipe
