URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url1090,https://hebbarskitchen.com/unniyappam-recipe-unniappam-neyyappam/,5.0,1340,1062,0.838,1.282,2019-01-31T03:28:55,2019-01-31T03:28:55,2018-08-22T21:42:04,unniappam - ghee - tsp - rice - coconut - batter - recipe - banana - appam - neyyappam - unniyappam - tbsp,unniyappam recipe | unniappam | neyyappam | banana appam,"unniyappam recipe, unniappam recipe, neyyappam, unni appam, banana appam with step by step photo/video. kerala cuisine sweet snack from rice jaggery, banana"
url1091,https://hebbarskitchen.com/uttapam-recipe-onion-uttappa-recipe/,4.7,1257,998,0.501,0.501,2019-06-03T07:46:51,2019-06-03T07:46:51,2019-06-03T21:24:52,onion - tsp - veg - rice - mixed - finely - batter - masala - chopped - uttapam - recipe - dosa,uttapam recipe | mixed veg uttapam recipe | uttapam batter recipe,"uttapam recipe, mixed veg uttapam, uttapam batter recipe with step by step photo/video. ideal breakfast recipe from south indian cuisine from dosa batter."
url1092,https://hebbarskitchen.com/vada-curry-recipe-vadacurry-recipe/,5.4,1392,1137,0.723,0.723,2019-03-14T21:30:57,2019-03-14T21:30:57,2019-03-14T21:34:19,vada - tsp - curry - vadacurry - recipe - ½ - cup - coriander - dal - add - tbsp - vadakari,vada curry recipe | vadacurry recipe | vadakari recipe,"vada curry recipe, vadacurry recipe, vadakari with step by step photo/video. interesting & flavored fusion sabzi with tomato, onion gravy base & vada's"
url1093,https://hebbarskitchen.com/vada-pav-recipe-make-vada-pav-wada-pav/,5.5,1417,1158,0.855,1.575,2019-01-25T05:37:24,2019-01-25T05:37:24,2018-05-07T17:53:16,besan - vada - tsp - batter - chutney - recipe - ½ - wada - oil - tbsp - pav,vada pav recipe | how to make vada pav | wada pav recipe,"vada pav recipe, how to make vada pav, wada pav with step by step photo/video. a popular indian street food recipe prepared mainly with pav bread and deep fried batata vada stuffing. most commonly, this snack is also refered as indian burger or aka bombay burger becasue it hails from maharashtra or marathi cuisine"
url1094,https://hebbarskitchen.com/vangi-bath-brinjal-rice-bhath-recipe/,3.9,1085,817,0.888,1.773,2019-01-13T09:13:43,2019-01-13T09:13:43,2018-02-24T15:03:16,bhath - brinjal - tsp - rice - recipe - tamarind - recipes - add - vangi - bath,vangi bath recipe | brinjal rice recipe | vangi bhath recipe,"vangi bath recipe, brinjal rice recipe, vangi bhath with step by step photo/video recipe. a traditional and authentic karnataka cuisine brinjal rice recipe"
url1095,https://hebbarskitchen.com/vangibhath-masala-powder-recipe/,3.3,973,698,0.838,1.773,2019-01-31T06:16:22,2019-01-31T06:16:22,2018-02-24T15:03:25,bhath - tsp - spices - prepare - vangibhath - recipe - powder - masala - vangi - bath,vangibhath masala powder recipe | vangi bath powder recipe,vangibhath masala powder recipe | vangi bath powder recipe with step by step photo/video recipe. this masala is used to prepare vangibhath rice of karnataka
url1096,https://hebbarskitchen.com/veg-biryani-cooker-vegetable-biryani/,4.9,1683,1040,0.871,1.773,2019-01-19T10:42:13,2019-01-19T10:42:13,2018-02-24T14:26:36,tsp - veg - rice - vegetables - biryani - recipe - cooker - powder - add - tbsp - vegetable,veg biryani in cooker | how to make vegetable biryani recipe in cooker,"veg biryani in cooker, how to make vegetable biryani in cooker with step by step photo/video. easy veg dum biryani recipe similar to hyderabadi biryani."
url1097,https://hebbarskitchen.com/veg-bonda-recipe-vegetable-bonda-recipe/,5.5,1408,1166,0.797,1.773,2019-02-15T07:30:30,2019-02-15T07:30:30,2018-02-24T12:21:15,tsp - veg - mixed - recipe - bonda - ¼ - cup - tbsp - vegetable - ½,veg bonda recipe | vegetable bonda recipe | mixed veg bonda,"veg bonda recipe, vegetable bonda recipe, mixed veg bonda with step by step photo/video. ideal tea time snack, starters for celebrations party, potluck party"
url1098,https://hebbarskitchen.com/veg-bread-pizza-recipe-bread-pizza/,3.7,1055,780,0.778,1.773,2019-02-22T09:52:06,2019-02-22T09:52:06,2018-02-24T14:52:05,cheese - tsp - veg - prepared - bread - oven - recipe - tawa - pizza - vegetable - simple,bread pizza recipe | veg bread pizza recipe | vegetable bread pizza,"bread pizza recipe, veg bread pizza, vegetable bread pizza with step by step photo/video. ideal tea time snack similar to margherita pizza or vegorama pizza"
url1099,https://hebbarskitchen.com/veg-burnt-garlic-fried-rice-recipe/,4.1,1149,877,0.874,1.773,2019-01-18T12:05:52,2019-01-18T12:05:52,2018-02-24T14:17:36,tsp - veg - rice - garlic - fried - chopped - recipe - burnt - add - tbsp,burnt garlic fried rice recipe | burnt garlic rice | burnt garlic veg fried rice,"burnt garlic fried rice recipe, burnt garlic rice, burnt garlic veg fried rice with step by step photo/video. popular indo chineese cuisine street food rice"
url1100,https://hebbarskitchen.com/veg-cutlet-recipe-vegetable-cutlet/,5.2,1352,1102,0.841,1.408,2019-01-30T11:35:43,2019-01-30T11:35:43,2018-07-07T23:11:07,tsp - veg - vegetables - corn - recipe - ¼ - cup - easy - cutlet - tbsp - vegetable,veg cutlet recipe | vegetable cutlet recipe | easy veg cutlet recipe,"veg cutlet recipe, vegetable cutlet recipe, easy veg cutlet recipe with step by step photo/video. deep fried snack/patties made from choice of vegetables."
url1101,https://hebbarskitchen.com/veg-dry-cabbage-manchurian-recipe/,4.6,1650,973,0.805,1.389,2019-02-12T11:07:40,2019-02-12T11:07:40,2018-07-14T11:55:26,chilli - tsp - veg - cabbage - dry - chopped - recipe - manchurian - sauce - tbsp - ½,cabbage manchurian recipe | dry cabbage veg manchurian recipe,"cabbage manchurian recipe, dry cabbage veg manchurian recipe with step by step photo/video. popular street food, indo chinese cuisine party starters recipe."
url1102,https://hebbarskitchen.com/veg-frankie-recipe-kathi-frankie-roll/,4.6,1237,975,0.833,1.773,2019-02-02T07:51:54,2019-02-02T07:51:54,2018-02-24T14:41:13,chapathi - roll - kathi - veg - tsp - tomato - paneer - recipe - frankie - add,veg frankie recipe | veg kathi roll recipe | veg frankie roll recipe,"veg frankie recipe, veg kathi roll recipe, veg frankie roll with step by step photo/video. street food of india also known as kati roll or frankie wrap."
url1103,https://hebbarskitchen.com/veg-frankie-roll-recipe-cheese-frankie/,4.2,1152,880,0.855,1.773,2019-01-25T03:39:43,2019-01-25T03:39:43,2018-02-24T14:24:12,roll - kathi - veg - stuffing - wrap - frankie - recipe - sauce - add - peri - cheese,veg frankie roll recipe | veg cheese frankie | veg cheese kathi roll,"veg frankie roll recipe, veg cheese frankie, veg cheese kathi roll with step by step photo/video. left over chapathi or roti kathi roll or frankie recipe."
url1104,https://hebbarskitchen.com/veg-fried-rice-vegetable-fried-rice/,4.9,1310,1044,0.814,1.252,2019-02-09T07:54:09,2019-02-09T07:54:09,2018-09-02T21:25:15,tsp - veg - rice - chinese - fried - chopped - recipe - ¼ - sauce - add - tbsp - vegetable,veg fried rice recipe | vegetable fried rice | chinese fried rice,"veg fried rice recipe, vegetable fried rice, chinese fried rice with step by step photo/video. popular rice recipe with cooked rice, finely chooped veggies."
url1105,https://hebbarskitchen.com/veg-galouti-kebab-recipe-rajma-kebab/,4.7,1260,988,0,0,2019-02-04T20:42:14,2019-02-04T20:42:14,Not found = last updated time,rajma - water - tsp - veg - kebab - recipe - kabab - tbsp - cup - add - galouti,galouti kebab recipe | veg galouti kabab recipe | rajma galouti kebab,"veg galouti kebab recipe, rajma galouti kabab with step by step photo/video. veg alternative of the popular meat based galouti kebab from awadhi cuisine."
url1106,https://hebbarskitchen.com/veg-gold-coin-recipe-chinese-gold-coins/,4.4,1203,932,0.844,1.773,2019-01-29T03:24:03,2019-01-29T03:24:03,2018-02-24T12:20:52,tsp - veg - gold - coins - chinese - bread - recipe - coin - tbsp - vegetable,veg gold coin recipe | vegetable gold coins | chinese gold coins,"veg gold coin recipe, vegetable gold coins, chinese gold coins with step by step photo/video. simple indo chinese snacks recipe prepared with roundel bread."
url1107,https://hebbarskitchen.com/veg-handi-recipe-veg-diwani-handi-recipe/,5.1,1305,1071,0.901,1.773,2019-01-08T10:13:56,2019-01-08T10:13:56,2018-02-24T14:40:56,tsp - veg - mixed - diwani - vegetables - handi - chopped - recipe - powder - add - till - vegetable,veg handi recipe | veg diwani handi recipe | mixed vegetable handi,"veg handi recipe, veg diwani handi recipe, mixed vegetable handi with step by step photo/video. simple mixed veggies curry prepared & served in a clay pot."
url1108,https://hebbarskitchen.com/veg-hara-bhara-kabab-recipe-veg-kabab/,5.1,1348,1088,0.907,1.773,2019-01-06T01:02:45,2019-01-06T01:02:45,2018-02-24T14:51:05,green - veg - vegetables - kebab - recipe - bhara - hara - kabab - oil - add,hara bhara kabab recipe | veg hara bhara kabab | veg kabab recipe,"veg hara bhara kabab recipe, veg kabab recipe with step by step photo/video. an easy alternative for kebab lovers but are vegetarian or follow vegetarianism"
url1109,https://hebbarskitchen.com/veg-kabab-recipe-veg-kebab-recipe/,4.9,1690,1030,0,0,2019-04-12T21:21:29,2019-04-12T21:21:29,Not found = last updated time,tsp - veg - vegetables - kebab - recipe - kabab - ¼ - add - tbsp - vegetable,veg kabab recipe | veg kebab recipe | vegetable kabab recipe,"veg kabab recipe, veg kebab recipe, vegetable kabab with step by step photo/video. vegetarian alternative to the meat version of kabab with mixed veggies."
url1110,https://hebbarskitchen.com/veg-kadai-recipe-kadai-vegetable-recipe/,5.1,1338,1089,0.86,1.118,2019-01-23T02:52:53,2019-01-23T02:52:53,2018-10-21T21:22:30,tsp - veg - saute - vegetables - kadai - add - paneer - recipe - sabzi - masala - vegetable,veg kadai recipe | kadai vegetable recipe | vegetable kadai sabzi,"veg kadai recipe, kadai vegetable recipe, vegetable kadai sabzi with step by step photo/video. flavoured sabzi recipe with choice of veggies & kadai masala."
url1111,https://hebbarskitchen.com/veg-kolhapuri-recipe-restaurant-style/,4.9,1289,1035,0.849,1.773,2019-01-27T06:16:48,2019-01-27T06:16:48,2018-02-24T14:52:18,style - veg - seeds - vegetables - dry - recipe - kolhapuri - restaurant - add - till - masala - vegetable,veg kolhapuri recipe | vegetable kolhapuri recipe restaurant style,"veg kolhapuri recipe, vegetable kolhapuri recipe restaurant style with step by step photo/video. a spicy mixed vegetable curry recipe served as main course."
url1112,https://hebbarskitchen.com/veg-kurma-recipe-vegetable-kurma/,4.7,1655,991,0,0,2019-04-30T21:23:12,2019-04-30T21:23:12,Not found = last updated time,korma - tsp - veg - vegetables - recipe - cup - add - masala - kurma - vegetable,veg kurma recipe | vegetable kurma | veg korma | vegetable korma,"veg kurma recipe, vegetable kurma, veg korma, vegetable korma with step by step photo/video. creamy flavoured mix vegetable recipe made with coconut masala"
url1113,https://hebbarskitchen.com/veg-lollipop-recipe-vegetable-lollipop/,4.6,1636,971,0.797,1.773,2019-02-15T04:02:31,2019-02-15T04:02:31,2018-02-24T14:23:49,veggie - tsp - veg - bread - recipe - lollipop - add - lollipops - tbsp - vegetable - ½,veg lollipop recipe | vegetable lollipop recipe | veggie lollipops,"veg lollipop recipe, vegetable lollipop, veggie lollipops with step by step photo/video. great snack for kids & parties but it can be appetisers before meal"
url1114,https://hebbarskitchen.com/veg-makhanwala-recipe-veg-makhani-recipe/,4.9,1289,1044,0.885,1.773,2019-01-14T07:10:11,2019-01-14T07:10:11,2018-02-24T14:37:24,cream - tsp - veg - tomato - vegetables - makhanwala - recipe - makhani - add - vegetable,veg makhanwala recipe | vegetable makhanwala | veg makhani recipe,"veg makhanwala recipe, vegetable makhanwala, veg makhani with step by step photo/video. a slightly sweet creamy gravy recipe with vegetables, butter & cream"
url1115,https://hebbarskitchen.com/veg-manchow-soup-recipe-vegetable-manchow-soup-recipe/,4.4,1178,934,0.874,1.773,2019-01-18T09:41:16,2019-01-18T09:41:16,2018-02-24T15:14:17,veggies - tsp - veg - manchow - finely - water - soup - chopped - recipe - add - vegetable,veg manchow soup recipe | vegetable manchow soup recipe,"veg manchow soup recipe | vegetable manchow soup recipe with step by step photo, video recipe. manchow soup is indo chinese soup served with fried noodles."
url1116,https://hebbarskitchen.com/veg-manchurian-gravy-recipe/,7.0,1690,1479,0.86,1.2,2019-01-23T07:26:56,2019-01-23T07:26:56,2018-09-21T21:23:24,water - tsp - veg - corn - gravy - recipe - manchurian - sauce - balls - add - vegetable,veg manchurian gravy recipe | vegetable manchurian gravy recipe,"veg manchurian gravy recipe, vegetable manchurian gravy recipe with step by step photo/video recipe. a popular indo chinese & indian street food cuisine"
url1117,https://hebbarskitchen.com/veg-momos-recipe-momos-ki-recipe/,4.9,1307,1039,0,0,2019-01-04T22:11:02,2019-01-04T22:11:02,Not found = last updated time,stuffing - tsp - veg - momos - recipe - banane - cup - dough - ki - tbsp - ½,veg momos recipe | momos ki recipe | momos banane ki recipe,"veg momos recipe, momos ki recipe, momos banane ki recipe with step by step photo/video. healthy snack recipe inherited from the traditional nepali cuisine"
url1118,https://hebbarskitchen.com/veg-noodles-momos-veg-momos-recipe/,5.2,1359,1107,0.8,1.773,2019-02-14T05:11:10,2019-02-14T05:11:10,2018-02-24T14:53:21,stuffing - maida - veg - prepared - noodle - momos - recipe - maggi - sauce - add - noodles,noodle momos recipe | veg noodles momos recipe | veg momos recipe,"noodle momos recipe, veg noodles momos , veg momos recipe with step by step photo/video. fusion of street food momos with maggi noodles & its taste maker"
url1119,https://hebbarskitchen.com/veg-noodles-recipe-vegetable-noodles/,5.4,1804,1155,0,0,2019-09-17T21:14:35,2019-09-17T21:14:35,Not found = last updated time,water - tsp - veg - chopped - recipe - ½ - manchurian - sauce - tbsp - vegetable - noodles,veg noodles recipe | vegetable noodles | how to make noodles recipe,"veg noodles recipe, vegetable noodles recipe, how to make noodles recipe with step by step photo/video. vegetable based noodles recipe with rice noodles."
url1120,https://hebbarskitchen.com/veg-pakora-recipe-mix-veg-pakoda-mixed/,4.8,1279,1018,0,0,2019-10-18T21:32:18,2019-10-18T21:32:18,Not found = last updated time,water - tsp - mix - veg - mixed - recipe - pakora - pakoda - add - tbsp - vegetable - ½,veg pakora recipe | mix veg pakoda | mixed vegetable pakora | mix pakora,"veg pakora recipe, mix veg pakoda, mixed vegetable pakora, mix pakora with step by step photo/video. easy & simple deep fried snack recipe with choice of veggies in besan batter."
url1121,https://hebbarskitchen.com/veg-pizza-recipe-veggie-pizza-recipe/,5.8,1492,1239,0.781,1.773,2019-02-21T03:05:26,2019-02-21T03:05:26,2018-02-24T14:50:59,cheese - veggie - warm - veg - tsp - recipe - dough - add - yeast - pizza - vegetable,veg pizza recipe | veggie pizza recipe | vegetable pizza recipe,"veg pizza recipe, veggie pizza recipe, vegetable pizza recipe with step by step photo/video. italian cuisine delicacy, prepared with yeast and baked in oven"
url1122,https://hebbarskitchen.com/veg-puff-recipe-curry-puff-veg-patties/,5.6,1423,1177,0.808,1.773,2019-02-11T01:36:58,2019-02-11T01:36:58,2018-02-24T14:37:15,patties - pastry - veg - curry - butter - recipe - puff - add - puffs - vegetable - sheets,veg puff recipe | curry puff recipe | veg patties or vegetable puff recipe,"veg puff recipe, curry puff, veg patties or vegetable puff with step by step photo. similar to pie, is prepared from puff pastry sheets with curry filling."
url1123,https://hebbarskitchen.com/veg-pulao-recipe-vegetable-pulao-cooker/,4.6,1234,985,0.877,1.162,2019-01-17T02:19:11,2019-01-17T02:19:11,2018-10-05T21:25:12,minutes - tsp - veg - rice - saute - pulao - pulav - recipe - cooker - add - tbsp - vegetable,veg pulao recipe | vegetable pulao | how to make veg pulav in cooker,"veg pulao recipe, vegetable pulao, how to make veg pulav in cooker with step by step photo/video. one pot meal recipe made with rice and choice of veggies."
