URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url684,https://www.cookwithmanali.com/soft-chewy-chocolate-chunk-cookies/,3.5,1043,739,5.121,1.915,2014-10-20T13:22:14,2014-10-20T13:22:14,2018-01-02T00:33:19,dough - baking - cookies - chewy - sugar - bake - chunk - chocolate - egg - really - soft - cookie,Soft & Chewy Chocolate Chunk Cookies - Cook With Manali,"The main reason why I love cookies is because it is what made me fell in love with baking. Cookies were the first thing I ever baked, probably because"
url685,https://www.cookwithmanali.com/sooji-chocolate-halwa/,2.1,737,437,6.11,0.638,2013-10-24T19:22:12,2013-10-24T19:22:12,2019-04-13T11:45:35,water - pudding - halwa - powder - ghee - sooji - semolina - sugar - cocoa - chocolate - flavor - add,Sooji Chocolate Halwa | Semolina Chocolate Pudding - Cook With Manali,"As a child, whenever I told mom that I wanted to eat something sweet, she almost always gave me two options - sooji halwa and aata halwa. I'm sure this is"
url686,https://www.cookwithmanali.com/sooji-halwa/,4.1,1277,860,0.178,0.115,2019-09-28T00:05:34,2019-09-28T00:05:34,2019-10-21T09:35:37,water - milk - halwa - pan - ghee - sooji - sugar - dont - add - heat,Sooji Halwa - Cook With Manali,"Indian dessert made with sooji (semolina), ghee and sugar! Sooji Halwa is often made on festivals and to celebrate special occassions!"
url687,https://www.cookwithmanali.com/sooji-rava-ladoo/,2.9,936,625,5.126,1.915,2014-10-18T19:28:42,2014-10-18T19:28:42,2018-01-02T00:33:20,diwali - ladoo - sweet - stirring - rava - ghee - sweets - sooji - heat - sugar - tablespoon - add - easy,Sooji (Rava) Ladoo - Easy Diwali Sweet - Cook With Manali,I think I have turned into a mithai-wala (person who makes sweets) these days. Everyday my hands are itching to make new sweets in the kitchen. The reason
url688,https://www.cookwithmanali.com/south-indian-coconut-rice/,4.3,884,912,2.605,1.915,2017-04-25T03:18:21,2017-04-25T03:18:21,2018-01-02T00:14:09,indian - curry - dal - cook - rice - urad - coconut - minutes - south - add,South Indian Coconut Rice - Cook With Manali,Easy and delicious South Indian Coconut Rice! This rice uses freshly grated coconut and minimal spices for that amazing coconut flavor! Vegan & gluten-free.
url689,https://www.cookwithmanali.com/spiced-beetroot-buttermilk/,4.2,858,886,4.34,1.915,2015-08-01T00:54:42,2015-08-01T00:54:42,2018-01-02T00:23:46,water - till - buttermilk - mix - beetroot - spiced - salt - mixture - beets - add,Spiced Beetroot Buttermilk - Cook With Manali,Indian style spiced Beetroot Buttermilk is a refreshing summer drink!
url690,https://www.cookwithmanali.com/spiced-carrot-soup/,4.7,983,1004,3.797,1.915,2016-02-15T02:18:11,2016-02-15T02:18:11,2018-01-02T00:21:40,till - powder - curry - spiced - blender - cumin - soup - carrot - minutes - add,Spiced Carrot Soup - Cook With Manali,"Spiced Carrot Soup with ginger, cumin and curry powder. A delicious, healthy & vegan soup!"
url691,https://www.cookwithmanali.com/spicy-bell-pepper-rice-capsicum-rice/,2.4,880,503,4.844,1.915,2015-01-29T13:38:55,2015-01-29T13:38:55,2018-01-02T00:31:04,till - spicy - mix - cook - yogurt - rice - pepper - green - capsicum - minutes - peppers - bell - add,Spicy Bell Pepper Rice - Capsicum Rice - Cook With Manali,Capsicum Rice - One pot flavorful rice cooked with spices and lots of Capsicum/Bell Peppers.
url692,https://www.cookwithmanali.com/spicy-cauliflower-wings/,4.8,992,1019,4.233,1.915,2015-09-09T01:12:35,2015-09-09T01:12:35,2018-01-02T00:23:26,florets - wings - cauliflower - football - spicy - season - sauce - grill - yucateco - hot,Spicy Cauliflower Wings - Cook With Manali,Spicy Cauliflower Wings are sure to make game day more fun this football season! These are healthy and delicious!
url693,https://www.cookwithmanali.com/spicy-chipotle-pizza/,9.5,1921,2009,4.605,1.915,2015-04-26T10:36:07,2015-04-26T10:36:07,2018-01-02T00:28:19,lime - dough - spicy - cilantro - recipe - flour - mix - chipotle - pepper - minutes - pizza,Spicy Chipotle Pizza - Cook With Manali,"Inspired by CPK's Spicy Chipotle Pizza, this vegetarian pizza is topped with Black Bean & Corn Salsa and Cilantro Lime Crema!"
url694,https://www.cookwithmanali.com/spicy-green-beans/,2.4,808,507,4.893,1.915,2015-01-11T13:46:33,2015-01-11T13:46:33,2018-01-02T00:32:34,water - till - spicy - pan - beans - sesame - green - dont - seeds - add,Spicy Green Beans - Cook With Manali,"This question is for all the vegetarians out there, what do you guys order when you eat out at an Asian restaurant? My choices are mostly restricted to"
url695,https://www.cookwithmanali.com/spicy-potato-tortilla-wrap/,2.1,751,453,5.712,1.915,2014-03-18T17:58:55,2014-03-18T17:58:55,2018-01-02T00:35:42,wraps - cut - potato - spicy - 12 - pan - onions - powder - filling - wrap - tortilla - add,Spicy Potato Tortilla Wraps - Cook With Manali,Tortilla wraps can make great lunches depending on what you are filling them up with. I usually make these wraps when I am in a hurry. Just stuff them
url696,https://www.cookwithmanali.com/spicy-roasted-pumpkin-seeds/,3.5,721,738,4.123,1.915,2015-10-19T01:36:19,2015-10-19T01:36:19,2018-01-02T00:23:07,dry - teaspoon - kitchen - spicy - roasted - seeds - cup - minutes - add - pumpkin,Spicy Roasted Pumpkin Seeds - Cook With Manali,Spicy Roasted Pumpkin Seeds are healthy to snack on!
url697,https://www.cookwithmanali.com/spicy-roasted-zucchini/,2.9,601,614,3.027,1.915,2016-11-22T03:24:47,2016-11-22T03:24:47,2018-01-02T00:15:06,teaspoon - spicy - way - zucchini - smoked - roasted - spices - toss - minutes - thanksgiving,Spicy Roasted Zucchini - Cook With Manali,Easy and vegan spicy roasted zucchini is an easy side dish for the whole family to enjoy. Only takes 10 minutes or prep time!
url698,https://www.cookwithmanali.com/spicy-strawberry-balsamic-jam-spring-cheese-board/,4.7,1050,995,3.677,1.915,2016-03-30T01:00:20,2016-03-30T01:00:20,2018-01-02T00:17:18,balsamic - till - jam - spicy - cheese - sugar - spring - minutes - board - add - strawberry,Spicy Strawberry Balsamic Jam & Spring Cheese Board! - Cook With Manali,Sweet strawberries get a spicy kick in this easy Spicy Strawberry Balsamic Jam.It is easy to make with only a handful of ingredients!
url699,https://www.cookwithmanali.com/spinach-corn-curry/,4.8,968,1009,4.463,1.915,2015-06-17T13:13:02,2015-06-17T13:13:02,2018-01-02T00:26:15,spinach - milk - teaspoon - oil - vegan - curry - cook - minutes - corn - add,Spinach Corn Curry - Cook With Manali,Healthy and easy Spinach Corn Curry. Serve it with rice or any bread of your choice.
url700,https://www.cookwithmanali.com/spinach-corn-sandwich/,4.8,1015,1020,2.236,1.915,2017-09-07T00:05:47,2017-09-07T00:05:47,2018-01-02T00:13:31,butter - spinach - sandwich - till - slices - cheese - used - garlic - corn - add,Spinach Corn Sandwich - Cook With Manali,"Start your day with these cheesy Spinach Corn Sandwich. Packed with tons of flavor, you can also pack them for an easy lunch!"
url701,https://www.cookwithmanali.com/spinach-dal/,5.3,1091,1123,3.792,1.915,2016-02-17T00:30:39,2016-02-17T00:30:39,2018-01-02T00:21:39,spinach - teaspoon - till - cook - dal - lentils - rain - seeds - minutes - add,Spinach Dal - Cook With Manali,"Lentils cooked with spinach and tomatoes. This Spinach Dal is lightly spiced, healthy, vegan and good for you!"
url702,https://www.cookwithmanali.com/spinach-mushroom-lasagna-instant-pot/,5.1,1625,1077,1.167,0.348,2018-10-02T00:47:02,2018-10-02T00:47:02,2019-07-28T21:20:10,spinach - pan - pressure - cook - cheese - mushroom - lasagna - instant - minutes - pot,Spinach Mushroom Lasagna - Instant Pot - Cook With Manali,"Make the most cheesy and delicious Spinach Mushroom Lasagna using your pressure cooker! Layers of veggies, mozzarella cheese, sauce and one delicious Cheesy Spinach Mushroom Lasagna made in the Instant Pot! Layers of veggies, cheese, and sauce makes this one delightful vegetarian lasagna!"
url703,https://www.cookwithmanali.com/spinach-pesto/,3.4,689,711,4.726,1.915,2015-03-13T11:36:02,2015-03-13T11:36:02,2018-01-02T00:29:40,spinach - pine - vegetarian - pasta - sauce - olive - pesto - cup - nuts - parmesan,Spinach Pesto - Cook With Manali,"Spinach Pesto is a great sauce for pastas, sandwiches & so much more!"
url704,https://www.cookwithmanali.com/spinach-raita/,4.3,888,905,4.29,1.915,2015-08-19T01:00:16,2015-08-19T01:00:16,2018-01-02T00:23:37,spinach - teaspoon - indian - raita - lunch - water - cook - yogurt - day - add,Spinach Raita - Cook With Manali,Healthy Spinach Raita is the perfect accompaniment to Indian meals.
url705,https://www.cookwithmanali.com/spinach-strawberry-quinoa-salad/,2.5,763,525,5.512,1.915,2014-05-30T21:10:53,2014-05-30T21:10:53,2018-01-02T00:35:08,quinoa - spinach - taste - dressing - recipe - salads - cheese - salad - pecans - used - minutes - strawberry,Spinach Strawberry Quinoa Salad - Cook With Manali,Hello from India! Even though the heat is killing me it feels wonderful to be back among family and friends . The temperature here is 110 F (43 degrees
url706,https://www.cookwithmanali.com/spinach-sun-dried-tomato-puff-pastry-pinwheels/,3.8,1222,803,1.033,1.033,2018-11-20T12:51:38,2018-11-20T12:51:38,2018-11-20T13:16:00,tomato - spinach - tomatoes - sundried - pastry - love - used - pinwheels - sheets - puff,Spinach & Sun-Dried Tomato Puff Pastry Pinwheels - Cook With Manali,"Puff Pastry Pinwheels with spinach, sun-dried tomatoes, pesto and feta! These are super easy to make and make a great vegetarian appetizer for the Puff Pastry Pinwheels with spinach, sun-dried tomatoes, pesto and feta! These are super easy to make and perfect to feed a crowd!"
url707,https://www.cookwithmanali.com/spinach-tortilla/,5.6,1168,1194,3.499,1.915,2016-06-03T00:53:46,2016-06-03T00:53:46,2018-01-02T00:16:36,spinach - water - dough - oil - pan - using - flour - minutes - tortilla - add,Spinach Tortilla - Cook With Manali,Easy to make homemade Spinach Tortilla! These are made with few simple ingredients and taste so much better than the store bought stuff!
url708,https://www.cookwithmanali.com/spinach-zucchini-lasagna-rolls/,6.2,1282,1316,3.893,1.915,2016-01-11T19:09:30,2016-01-11T19:09:30,2018-01-02T00:22:09,spinach - till - pan - zucchini - rolls - slices - cheese - lasagna - cup - add,Spinach Zucchini Lasagna Rolls - Cook With Manali,Find all the flavors of spinach lasagna in this
url709,https://www.cookwithmanali.com/springtime-black-bean-quesadillas/,8.2,1671,1734,4.658,1.915,2015-04-07T14:28:36,2015-04-07T14:28:36,2018-01-02T00:28:58,springtime - sweet - potato - black - rings - onion - mix - bean - chili - sauce - quesadillas - fries - sriracha,Springtime Black Bean Quesadillas - Cook With Manali,Springtime Black Bean Quesadillas are filled with fresh veggies and topped with crispy onion rings and spicy sweet potato fries!
url710,https://www.cookwithmanali.com/strawberries-and-cream-eclairs/,7.6,1566,1602,3.485,1.915,2016-06-08T01:21:24,2016-06-08T01:21:24,2018-01-02T00:16:31,dough - till - eclairs - pan - pastry - sugar - cream - minutes - eggs - strawberries,Strawberries and Cream Eclairs - Cook With Manali,Homemade Strawberries and Cream Eclairs. Light and airy pastry filled with whipped cream and fresh strawberries. The perfect dessert to enjoy this summer!
url711,https://www.cookwithmanali.com/strawberry-kulfi/,4.9,1005,1038,4.63,1.603,2015-04-17T06:00:08,2015-04-17T06:00:08,2018-04-26T13:49:54,till - add - cardamom - sugar - kulfi - mixture - puree - milk - strawberry - strawberries,Strawberry Kulfi - Cook With Manali,"Instant Strawberry Kulfi - creamy, delicious and packed with strawberry flavor!"
url712,https://www.cookwithmanali.com/strawberry-lassi/,3.1,640,653,4.674,1.915,2015-04-01T06:00:21,2015-04-01T06:00:21,2018-01-02T00:29:07,water - drink - popular - yogurt - sugar - cup - strawberry - add - lassi - strawberries,Strawberry Lassi - Cook With Manali,Strawberry Lassi is a delicious blend of fresh strawberries and yogurt! A refreshing summer drink!
url713,https://www.cookwithmanali.com/strawberry-mango-lime-sorbet/,3.5,717,744,3.51,1.915,2016-05-30T00:22:25,2016-05-30T00:22:25,2018-01-02T00:16:39,easy - condensed - lime - strawberries - machine - frozen - sorbet - processor - minutes - strawberry - mango,Strawberry Mango Lime Sorbet (No Machine) - Cook With Manali,"No machine, easy 4 ingredient Strawberry Mango Lime Sorbet! So easy and so refreshing! The perfect summer treat! You only need 10 minutes to make this."
url714,https://www.cookwithmanali.com/strawberry-mango-salsa/,2.1,627,443,1.493,1.493,2018-06-05T09:40:22,2018-06-05T09:40:22,2018-06-05T09:41:37,good - sweet - summer - strawberries - fresh - mangoes - farmers - salsa - strawberry - mango,Strawberry Mango Salsa - Cook With Manali,"Strawberry Mango Salsa made with fresh mangoes and strawberries! This refreshing salsa is a summer favorite and gets done in 10 minutes. It tastes amazing with chips and can also be served with tacos, burritos!"
url715,https://www.cookwithmanali.com/strawberry-milkshake/,0.9,300,187,5.252,1.915,2014-09-02T10:51:12,2014-09-02T10:51:12,2018-01-02T00:33:46,delicious - milkshake - honey - vanilla - shake - simple - simply - chocolate - day - really - strawberry - strawberries,Strawberry Milkshake - Cook With Manali,"Posting this from the beautiful Yellowstone National Park. Even though the weather is not so great the place is simply stunning. The geysers, wildlife,"
url716,https://www.cookwithmanali.com/strawberry-pancakes/,1.9,407,410,6.216,4.419,2013-09-15T18:04:49,2013-09-15T18:04:49,2015-07-03T13:15:41,batter - ingredients - using - fresh - tbsp - pancakes - sugar - strawberry - syrup - strawberries,Strawberry Pancakes - Cook With Manali,"Super easy, super delicious! Strawberry Pancakes are an instant hit. We all love strawberries isn't it? If you think about it, there are so many dessert"
url717,https://www.cookwithmanali.com/strawberry-rose-iced-tea/,3.6,755,767,2.526,1.915,2017-05-24T05:17:10,2017-05-24T05:17:10,2018-01-02T00:13:59,rose - tea - water - recipe - iced - flavors - flavor - add - strawberry - strawberries,Strawberry Rose Iced Tea - Cook With Manali,I was compensated by Nielsen-Massey Vanillas for my time in developing this recipe and post. All opinions are my own. Refreshing Strawberry Rose Iced Tea
url718,https://www.cookwithmanali.com/summer-fruit-salad-with-honey-lime-dressing/,2.9,611,622,3.345,1.915,2016-07-29T00:05:23,2016-07-29T00:05:23,2018-01-02T00:15:58,lime - honey - summer - dressing - way - fruit - salad - fruits - melon - great,Summer Fruit Salad with Honey Lime Dressing - Cook With Manali,Refreshing Summer Fruit Salad packed with all the delicious summer fruits and topped with a sweet and tangy Honey Lime Dressing!
url719,https://www.cookwithmanali.com/summer-lassi-4-ways/,3.0,1004,630,1.589,1.589,2018-05-01T13:03:25,2018-05-01T13:03:25,2018-05-01T18:25:17,water - summer - popular - yogurt - ginger - coconut - sugar - ways - flavors - saffron - add - lassi,Summer Lassi - 4 Ways! - Cook With Manali,"Summer Lassi in 4 different flavors! If you are bored of the regular lassi, then try these new refreshing flavors - Saffron, Rose, Pineapple Ginger & Raspberry Coconut! These summer drinks are sure to cool you down on a hot summer day!"
url720,https://www.cookwithmanali.com/sunwarrior-protein-review-banana-peanut-butter-shake/,3.6,901,764,4.827,1.915,2015-02-04T11:02:29,2015-02-04T11:02:29,2018-01-02T00:30:52,butter - peppermint - banana - powder - vegan - sunwarrior - shake - vanilla - powders - raw - natural - protein - products - peanut - review,Sunwarrior Protein Review & Banana Peanut Butter Shake - Cook With Manali,Do we really need protein supplements available in the market? Is out diet not enough to provide all the proteins that the body needs? These were exactly
url721,https://www.cookwithmanali.com/sweet-boondi/,4.3,1329,916,0.208,0.118,2019-09-17T00:05:19,2019-09-17T00:05:19,2019-10-20T23:17:41,oil - sweet - batter - boondis - let - sugar - ladle - boondi - round - add,Sweet Boondi - Cook With Manali,Small sweet balls made of besan (gram flour) make a festive dessert! Learn how to make boondi with this step by step recipe!
url722,https://www.cookwithmanali.com/sweet-corn-soup/,5.4,1120,1155,1.836,0.055,2018-01-31T01:07:55,2018-01-31T01:07:55,2019-11-12T14:44:42,water - sweet - 12 - soup - green - veggies - cup - peas - corn - add,Sweet Corn Soup - Cook With Manali,"Sweet Corn Soup is a lightly spiced soup made with sweet corns and veggies like carrots, green peas & spring onion! Vegan"
