URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url2027,https://www.halfbakedharvest.com/superfood-bibimbap-with-crispy-tofu/,5.0,1120,1062,0,0,2018-01-29T02:00:54,Not found = first published time,Not found = last updated time,korean - bowl - prep - veggies - add - minutes - bibimbap - recipe - tofu - sauce - superfood - crispy,No title tag value found.,No meta description found.
url2028,https://www.halfbakedharvest.com/superfood-cashew-goji-berry-bars/,5.4,1163,1146,0,0,2017-01-10T02:00:52,Not found = first published time,Not found = last updated time,goji - theyre - bar - berry - day - bars - travel - cup - cool - cashew - superfood - pretty - seeds,No title tag value found.,No meta description found.
url2029,https://www.halfbakedharvest.com/superfood-chocolate-quinoa-bark/,5.7,6250,1202,3.819,1.359,2016-01-26T02:00:57,2016-01-26T02:00:57,2018-07-12T08:46:47,tooth - dont - love - chocolate - maple - quinoa - minutes - superfood - bark - healthy - seeds,Superfood Chocolate Quinoa Bark. - Half Baked Harvest,"Superfood Chocolate Quinoa Bark - All the healthy ingredients your body craves... all the delicious ingredients YOU crave, from halfbakedharvest.com"
url2030,https://www.halfbakedharvest.com/superfood-hot-chocolate-with-honey-caramelized-brioche/,6.9,1193,1460,0,0,2016-02-09T02:00:15,Not found = first published time,Not found = last updated time,day - caramelized - honey - chocolate - really - powder - brioche - recipe - superfood - beet - hot,No title tag value found.,No meta description found.
url2031,https://www.halfbakedharvest.com/surf-turf-steak-lobster-spicy-roasted-garlic-chimichurri-butter/,5.9,1392,1247,0,0,2015-02-11T02:00:42,Not found = first published time,Not found = last updated time,garlic - roasted - chimichurri - good - steak - cook - minutes - steaks - butter - recipe - spicy - lobster,No title tag value found.,No meta description found.
url2032,https://www.halfbakedharvest.com/sweet-and-spicy-tomato-basil-pepperoni-pizza/,4.6,1013,977,0,0,2019-05-13T02:00:58,Not found = first published time,Not found = last updated time,tomato - pizza - honey - pepperoni - dough - sweet - recipe - favorite - night - spicy - basil - making,No title tag value found.,No meta description found.
url2033,https://www.halfbakedharvest.com/sweet-and-sticky-3-ingredient-apricot-chicken-with-cauliflower-rice/,5.1,1229,1071,0,0,2016-02-24T02:00:25,Not found = first published time,Not found = last updated time,apricot - ingredient - chicken - russian - sticky - cup - dressing - cauliflower - minutes - rice - sweet - recipe - ingredients - healthy,No title tag value found.,No meta description found.
url2034,https://www.halfbakedharvest.com/sweet-balsamic-strawberries-wwhipped-ricotta-cream-maple-glazed-seeded-nuts/,4.1,5291,870,5.315,1.359,2014-07-29T02:00:36,2014-07-29T02:00:36,2018-07-12T09:08:24,nuts - balsamic - syrup - tablespoons - maple - minutes - vanilla - sweet - glazed - wwhipped - seeded - strawberries - cream - ricotta,Sweet Balsamic Strawberries w/Whipped Ricotta Cream and Maple Glazed Seeded Nuts. - Half Baked Harvest,No meta description found.
url2035,https://www.halfbakedharvest.com/sweet-banana-lumpia-milk-chocolate-toasted-coconut-butter/,7.3,5145,1538,5.786,1.359,2014-02-07T01:00:49,2014-02-07T01:00:49,2018-07-12T09:14:48,banana - wrappers - color - lumpia - chocolate - milk - minutes - sweet - butter - things - coconut - pretty - toasted,Sweet Banana Lumpia with Milk Chocolate Toasted Coconut Butter. - Half Baked Harvest,No meta description found.
url2036,https://www.halfbakedharvest.com/sweet-blueberry-buttermilk-pies-with-chamomile-cream/,7.2,1221,1533,0,0,2015-06-12T02:00:40,Not found = first published time,Not found = last updated time,pies - pie - chamomile - crust - cup - dough - minutes - vanilla - sweet - buttermilk - blueberry - cream,No title tag value found.,No meta description found.
url2037,https://www.halfbakedharvest.com/sweet-bourbon-peach-lemonade/,3.4,888,724,0,0,2018-07-07T02:00:46,Not found = first published time,Not found = last updated time,lemonade - love - bourbon - sweet - recipe - peaches - ingredients - raspberry - summer - peach,No title tag value found.,No meta description found.
url2038,https://www.halfbakedharvest.com/sweet-buttered-polenta-pancakes-fresh-summer-berries/,6.2,1308,1311,0,0,2014-08-15T02:00:22,Not found = first published time,Not found = last updated time,berries - pancakes - sugar - polenta - syrup - really - maple - sweet - recipe - butter - summer,No title tag value found.,No meta description found.
url2039,https://www.halfbakedharvest.com/sweet-cherry-buckwheat-pancakes-bourbon-butter-syrup-bacon/,4.1,4098,868,3.312,1.359,2016-07-29T02:00:45,2016-07-29T02:00:45,2018-07-12T08:39:42,pancakes - cherries - syrup - cherry - buckwheat - batter - really - bourbon - sweet - pancake - butter - bacon - summer,Sweet Cherry Buckwheat Pancakes with Bourbon Butter Syrup + Bacon. - Half Baked Harvest,Sweet Cherry Buckwheat Pancakes with Bourbon Butter Syrup + Bacon - The best way possible to start off your weekend right! From halfbakedharvest.com
url2040,https://www.halfbakedharvest.com/sweet-chili-butter-grilled-lobster-fries-havarti-cheese/,5.5,4526,1159,3.334,1.359,2016-07-21T02:00:02,2016-07-21T02:00:02,2018-07-12T08:40:00,havarti - chili - grilled - minutes - sweet - sauce - butter - napa - fries - cheese - lobster,Sweet Chili Butter Grilled Lobster Fries with Havarti Cheese. - Half Baked Harvest,Sweet Chili Butter Grilled Lobster Fries with Havarti cheese - because cheese makes everything that much better...even lobster! From halfbakedharvest.com
url2041,https://www.halfbakedharvest.com/sweet-cuban-coconut-balls-with-melted-chocolate-coquito-acaramelado/,5.9,971,1255,0,0,2016-03-04T02:00:33,Not found = first published time,Not found = last updated time,melted - acaramelado - honey - chocolate - milk - minutes - sweetened - sweet - balls - recipe - condensed - coconut - cuban - coquito,No title tag value found.,No meta description found.
url2042,https://www.halfbakedharvest.com/sweet-honey-jalapeno-cheddar-cornbread-biscuits/,4.5,1019,961,0,0,2013-05-19T04:00:04,Not found = first published time,Not found = last updated time,biscuits - cornbread - family - cheddar - honey - biscuit - minutes - parties - sweet - cheese - think - jalapeño,No title tag value found.,No meta description found.
url2043,https://www.halfbakedharvest.com/sweet-kentucky-bourbon-corn-pudding-with-candied-jalapenos/,6.0,4702,1281,4.504,1.359,2015-05-21T02:00:44,2015-05-21T02:00:44,2018-07-12T08:56:19,pudding - kentucky - fresh - cup - honey - bourbon - dish - corn - sweet - jalapeños - think - pretty - little,Sweet Kentucky Bourbon Corn Pudding | Half Baked Harvest,Want to liven up you Memorial Day menu? Try this Sweet Kentucky Bourbon Corn Pudding with Candied Jalapeños. Find the recipe and more @ halfbakedharvest.com
url2044,https://www.halfbakedharvest.com/sweet-n-savory-roasted-nuts-and-pretzels/,4.7,978,997,0,0,2017-11-21T02:00:17,Not found = first published time,Not found = last updated time,thanksgiving - snack - roasted - n - rosemary - pretzels - sweet - recipe - mix - savory - minutes - im - oven - little - nuts,No title tag value found.,No meta description found.
url2045,https://www.halfbakedharvest.com/sweet-n-spicy-roasted-butternut-squash-pizza-w-cider-caramelized-onions-bacon/,6.6,1590,1398,0,0,2014-10-01T02:00:32,Not found = first published time,Not found = last updated time,pizza - onions - fall - olive - cook - add - dough - minutes - butternut - squash - oil,No title tag value found.,No meta description found.
url2046,https://www.halfbakedharvest.com/sweet-paprika-burgers/,3.0,905,628,0,0,2013-01-10T04:00:15,Not found = first published time,Not found = last updated time,ground - white - cup - beef - minutes - sauce - sweet - burger - recipe - paprika - way - burgers,No title tag value found.,No meta description found.
url2047,https://www.halfbakedharvest.com/sweet-peach-rose-tart/,4.7,1162,1006,0,0,2018-07-20T02:00:10,Not found = first published time,Not found = last updated time,summer - roses - rose - create - plums - tart - really - sweet - fruit - recipes - peaches - peach,No title tag value found.,No meta description found.
url2048,https://www.halfbakedharvest.com/sweet-peach-thyme-shortcakes/,4.7,4434,1003,2.334,0.548,2017-07-21T02:00:28,2017-07-21T02:00:28,2019-05-04T00:02:22,biscuits - sugar - honey - thyme - cream - shortcakes - sweet - recipe - know - peaches - peach,Sweet Peach Thyme Shortcakes. - Half Baked Harvest,Sweet Peach Thyme Shortcakes - Peaches soaked in a sweet thyme infused honey that takes this shortcake from good to out of this world! @halfbakedharvest.com
url2049,https://www.halfbakedharvest.com/sweet-potato-and-black-bean-nachos-with-green-chile-salsa/,7.7,5881,1624,3.822,1.359,2016-01-25T02:00:45,2016-01-25T02:00:45,2018-07-12T08:46:50,bean - beans - black - potato - potatoes - nachos - chile - add - minutes - sweet - green - cheese - salsa,Sweet Potato and Black Bean Nachos with Green Chile Salsa. - Half Baked Harvest,Sweet Potato and Black Bean Nachos with Green Chile Salsa - healthy nachos without forfeiting flavor! From halfbakedharvest.com
url2050,https://www.halfbakedharvest.com/sweet-potato-black-bean-chili-burgers-wbaked-cheddar-beer-onion-rings-fried-egg/,7.4,6786,1569,5.082,1.359,2014-10-22T02:00:08,2014-10-22T02:00:08,2018-07-12T09:05:11,beer - bean - rings - cheddar - black - potato - teaspoon - really - sweet - burger - onion - cheese - burgers,Sweet Potato Black Bean Burgers | Half Baked Harvest,"Chili Style Sweet Potato Black Bean Burgers w/Baked Cheddar Beer Onion Rings + Fried Egg, a healthy mouthful of deliciousness from halfbakedharvest.com."
url2051,https://www.halfbakedharvest.com/sweet-potato-chorizo-tacos-with-black-bean-salsa-and-roasted-poblano-avocado-crema/,4.8,5523,1019,6.312,1.359,2013-07-30T04:00:00,2013-07-30T04:00:00,2018-07-12T09:22:28,roasted - bean - black - potato - chorizo - peppers - night - minutes - crema - sweet - poblano - tacos - cheese - pepper - salsa,Sweet potato + Chorizo Tacos with Black Bean Salsa and Roasted Poblano Avocado Crema - Half Baked Harvest,No meta description found.
url2052,https://www.halfbakedharvest.com/sweet-potato-coconut-peanut-soup-with-grilled-peanut-butter-croutons/,4.3,4663,904,6.718,1.359,2013-03-04T04:00:42,2013-03-04T04:00:42,2018-07-12T09:28:37,heat - stir - croutons - soup - pot - grilled - peanut - minutes - sweet - butter - pretty - thai,Thai Peanut Soup with Grilled Peanut Butter Croutons - Half Baked Harvest,No meta description found.
url2053,https://www.halfbakedharvest.com/sweet-potato-gnocchi-rosemary-parmesan-cream-sauce/,4.7,1742,987,0,0,2017-10-19T02:00:06,Not found = first published time,Not found = last updated time,gnocchi - potato - potatoes - dough - minutes - sweet - sauce - cream - rosemary - parmesan,No title tag value found.,No meta description found.
url2054,https://www.halfbakedharvest.com/sweet-potato-gnocchi-with-herbed-white-wine-pan-sauce/,2.9,1315,623,0,0,2018-10-04T02:00:42,Not found = first published time,Not found = last updated time,pan - light - white - gnocchi - potato - perfect - potatoes - wine - love - sweet - sauce - herbed,No title tag value found.,No meta description found.
url2055,https://www.halfbakedharvest.com/sweet-potato-lentil-curry/,3.3,1340,701,0,0,2019-10-28T02:00:23,Not found = first published time,Not found = last updated time,sesame - chickpeas - potato - healthy - pot - lentil - sweet - recipe - curry - little - thai - crispy,No title tag value found.,No meta description found.
url2056,https://www.halfbakedharvest.com/sweet-potato-parmesan-tater-tots/,3.7,1459,786,0,0,2019-09-12T04:00:53,Not found = first published time,Not found = last updated time,tot - tots - best - potato - potatoes - tater - baked - sweet - recipe - butter - parmesan,No title tag value found.,No meta description found.
url2057,https://www.halfbakedharvest.com/sweet-potato-pie-cinnamon-rolls-with-butter-whipped-meringue-frosting/,5.1,5196,1074,4.016,1.359,2015-11-15T02:00:00,2015-11-15T02:00:00,2018-07-12T08:49:27,cinnamon - bowl - pie - warm - potato - tablespoons - place - dough - minutes - sweet - butter - rolls - roll,Sweet Potato Pie Cinnamon Rolls | Half Baked Harvest,"Sweet Potato Pie Cinnamon Rolls with Butter Whipped Meringue Frosting, so moist , easy & delicious it's hard to stop at just one! From halfbakedharvest.com"
url2058,https://www.halfbakedharvest.com/sweet-potato-pie-dutch-baby/,5.0,4916,1062,3.052,1.359,2016-11-01T02:00:25,2016-11-01T02:00:25,2018-07-12T08:36:01,thanksgiving - pie - potato - skillet - dutch - tablespoons - baby - minutes - sweet - recipe - oven,Sweet Potato Pie Dutch Baby. - Half Baked Harvest,"Sweet Potato Pie Dutch Baby - so easy to prepare, just add everything to a blender, blend, pour into a skillet & bake...DELICIOUS! From halfbakedharvest.com"
url2059,https://www.halfbakedharvest.com/sweet-potato-quinoa-dark-chocolate-coconut-crumble-crunch-muffins/,3.9,5353,827,6.085,1.359,2013-10-21T23:31:31,2013-10-21T23:31:31,2018-07-12T09:18:48,crumble - good - cup - potato - dark - crunch - chocolate - quinoa - minutes - sweet - coconut - brown - muffins,"Sweet Potato, Quinoa and Dark Chocolate Coconut Crumble Crunch Muffins - Half Baked Harvest",No meta description found.
url2060,https://www.halfbakedharvest.com/sweet-salty-bourbon-cinnamon-pecan-caramel-apples-chocolate-drizzle/,3.9,5170,834,6.101,1.359,2013-10-15T00:06:37,2013-10-15T00:06:37,2018-07-12T09:19:06,apples - cinnamon - pecans - drizzle - pecan - caramel - cup - thermometer - salty - chocolate - bourbon - minutes - sweet - vanilla - baking - stirring,Sweet and Salty Bourbon Cinnamon Pecan Caramel Apples + Chocolate Drizzle - Half Baked Harvest,No meta description found.
url2061,https://www.halfbakedharvest.com/sweet-savory-cheesy-bacon-wrapped-puff-pastry-twist/,4.0,1572,853,0,0,2013-11-14T01:00:44,Not found = first published time,Not found = last updated time,pastry - sheet - twist - cheesy - puff - twists - minutes - sweet - savory - wrapped - pretty - bacon,No title tag value found.,No meta description found.
url2062,https://www.halfbakedharvest.com/sweet-sour-sticky-thai-boneless-oven-baked-chicken-wings/,4.7,6179,1000,6.211,1.359,2013-09-05T04:00:24,2013-09-05T04:00:24,2018-07-12T09:20:48,serve - tablespoon - wings - chicken - sticky - cup - baked - minutes - sweet - sauce - oven - boneless - sour - thai,Sweet and Sour Sticky Thai Boneless Oven Baked Chicken Wings - Half Baked Harvest,No meta description found.
url2063,https://www.halfbakedharvest.com/sweet-spicy-rosemary-cheddar-gorgonzola-pumpkin-crackers/,4.7,4553,991,5.104,1.359,2014-10-14T02:00:48,2014-10-14T02:00:48,2018-07-12T09:05:32,snack - crackers - cheddar - teaspoon - spicy - sweet - cheese - gorgonzola - pumpkin - rosemary,Gorgonzola Pumpkin Crackers | Half Baked Harvest,"Delicious Sweet and Spicy Rosemary Cheddar + Gorgonzola Pumpkin Crackers, perfect for the holidays! Find this recipe and more at halfbakedharvest.com"
url2064,https://www.halfbakedharvest.com/sweet-sticky-vegetable-stir-fry/,5.0,3869,1055,2.205,1.359,2017-09-06T02:00:30,2017-09-06T02:00:30,2018-07-12T08:22:56,stir - chicken - sticky - soy - add - minutes - rice - sweet - recipe - sauce - vegetable - fry,Sweet and Sticky Vegetable Stir Fry. - Half Baked Harvest,"Sweet and Sticky Vegetable Stir Fry: just throw everything into a big skillet, cook...add the sauce, chicken + noodles...and DONE! @halfbakedharvest.com"
