URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url669,https://www.mygingergarlickitchen.com/sev-stuffed-paratha-recipe-how-to-make-bhujia-paratha/,7.2,1293,1534,0.274,0.274,2019-08-25T17:55:28,2019-08-25T17:55:28,2019-08-25T17:55:28,stuffed - parathas - sev - सव - bhujiya - bhujia - powder - flour - परठ - dough - oil - recipe - paratha,Sev Stuffed Paratha Recipe | How To Make Bhujia Paratha | सेव पराठा,Learn Sev Stuffed Paratha Recipe | How To Make Bhujia Paratha (सेव पराठा) recipe with quick and easy step by step video tutorial. Sev paratha is a simple flatbread stuffed with Sev spiced filling. This spicy and tangy paratha makes one of the most gratifying and delicious breakfasts.
url670,https://www.mygingergarlickitchen.com/shahi-kadai-mushroom-video-recipe/,8.7,61,1835,0.219,0.219,2019-09-14T20:30:00,2019-09-14T20:30:00,2019-09-14T20:30:00,mushroom - add - cook - curry - mix - gravy - style - kadai - pepper - mushrooms - saute - tbsp - video - restaurant - shahi - recipe,Kadai Mushroom Gravy | Restaurant Style Shahi Kadai Mushroom Recipe Video,"Shahi Kadai Mushroom curry is spicy, sweet and tangy too. Plus, making this curry is just so simple and easy and so flavorful. This Shahi curry is best served with with naan or rice."
url671,https://www.mygingergarlickitchen.com/sharing-food-another-human-intimate-act-indulged-lightly-food-quotes/,0.1,29,29,0.208,0.208,2019-09-18T01:39:45,2019-09-18T01:39:45,2019-09-18T01:39:45,sharing - post - fisherliked - intimate - lightly - mfk - act - foodquotes - human - food - indulged,Sharing Food With Another Human Being Is An Intimate Act That Should Not Be Indulged In Lightly [Food-Quotes],Sharing Food With Another Human Being Is An Intimate Act That Should Not Be Indulged In Lightly [Food-Quotes]
url672,https://www.mygingergarlickitchen.com/shikanji-indian-lemonade-recipe/,0.5,332,101,0.145,0.145,2019-10-11T08:04:19,2019-10-11T08:04:19,2019-10-11T08:04:19,drink - prepared - salt - summer - lemonade - sugar - refreshingly - shikanji - indian - pani - seasoned - recipe,Shikanji – Indian Lemonade,"Shikanji or Nimbu Pani is an Indian Lemonade recipe. Shikanji is prepared with lemon juice, sugar, honey, and seasoned with salt, and chaat masala. Shikanji is a refreshingly cooling drink. And it is just an ideal drink for a hot summer day."
url673,https://www.mygingergarlickitchen.com/signs-you-are-eating-the-best-mexican-food/,5.2,1136,1112,0.244,0.244,2019-09-05T21:38:19,2019-09-05T21:38:19,2019-09-05T21:38:19,youre - tortillas - sauces - good - fresh - best - lime - tacos - mexican - signs - food - dishes - eating,Signs You’re Eating The Best Mexican Food,"Various cuisines around the globe never fail to amaze people with their wonderful quirks and flavors. These recipes are from the heritage, culture, and exploration of different ingredients and techniques in cooking to ensure that they’re always pleasing and palatable. For food enthusiasts who love searching for exotic recipes and cuisines, Mexican food is undoubtedly one of the best delicacies in the world."
url674,https://www.mygingergarlickitchen.com/simple-italian-recipes-you-can-do-at-home/,4.8,1027,1027,0.153,0.153,2019-10-08T14:48:15,2019-10-08T14:48:15,2019-10-08T14:48:15,recipes - add - italian - pasta - cook - simple - cup - rice - cheese - little - oil,Simple Italian Recipes You Can Do At Home,Simple Italian Recipes You Can Do At Home
url675,https://www.mygingergarlickitchen.com/simple-recipes-for-your-pescatarian-diet/,5.1,1089,1089,0.241,0.241,2019-09-06T07:07:03,2019-09-06T07:07:03,2019-09-06T07:07:03,recipes - simple - diet - fish - salmon - dish - try - dinner - veggies - pescatarian - healthy - recipe,Simple Recipes For Your Pescatarian Diet,Simple Recipes For Your Pescatarian Diet
url676,https://www.mygingergarlickitchen.com/simple-recipes-for-your-vegan-diet/,2.9,605,605,0.268,0.268,2019-08-27T04:44:08,2019-08-27T04:44:08,2019-08-27T04:44:08,recipes - vegans - simple - rice - diet - meal - beans - vegan - plan - veggies - healthy - treat,Simple Recipes For Your Vegan Diet,Simple Recipes For Your Vegan Diet
url677,https://www.mygingergarlickitchen.com/sizzling-bites-of-dalia-tikki-broken-wheat-cutlet/,1.6,634,338,0.227,0.227,2019-09-11T05:53:39,2019-09-11T05:53:39,2019-09-11T05:53:39,breakfast - burger - cutlet - cutlets - tikki - energy - tikkidalia - broken - wheat - dalia - tikkis - bake - healthy,Dalia Tikki - Broken Wheat Cutlet,"Dalia Tikki makes great snack or breakfast. When you have Dalia Tikkis for breakfast, you will have more energy, and you will feel satisfied the whole day."
url678,https://www.mygingergarlickitchen.com/sizzling-mushroom-tikki-recipe/,1.0,503,211,0.123,0.123,2019-10-19T10:26:31,2019-10-19T10:26:31,2019-10-19T10:26:31,mushroom - minutes - add - cutlet - mix - tikki - till - powder - potatoes - tikkis - sizzling,Sizzling Mushroom Tikki – Mushroom Cutlet,"Sizzling Mushroom Tikki is a cutlet recipe. Which is prepared with mushroom, onion, potatoes, and some spices. This is a perfect vegetarian snack recipes."
url679,https://www.mygingergarlickitchen.com/small-batch-of-fudgy-carrot-brownies/,9.6,2028,2030,0.219,0.219,2019-09-14T09:37:50,2019-09-14T09:37:50,2019-09-14T09:37:50,vanilla - brownies - fudgy - carrot - cinnamon - cup - carrots - small - chocolate - brownie - ado - batch - recipe,Small Batch Of Fudgy Carrot Brownies Recipe,"Learn how to make Small Batch Of Fudgy Carrot Brownies Recipe recipe with step-by-step photo instructions. Imagine the taste of a chilled fudgy brownie topped with some vanilla custard, a dollop of vanilla ice-cream and a drizzle of caramel sauce. Uummm! Doesn’t that sound sinfully delicious?"
url680,https://www.mygingergarlickitchen.com/snacking-in-kashi/,3.1,722,656,0.132,0.132,2019-10-16T05:10:22,2019-10-16T05:10:22,2019-10-16T05:10:22,street - kashi - banarasi - various - lot - popular - paan - varanasi - famous - sugar - snacking - online - foods - come - sweet,Snacking in Kashi - Popular street foods that will make you come back for more,"Snacking in Kashi: Popular street foods that will make you come back for more. Varanasi, commonly known as Banaras or Kashi, is called the spiritual capital of India and rightly so. It is home to a lot of temples and among them is the most famous of all, Kashi Vishwanath Temple. The city is also very famous for its long line-up of street foods. You can walk through the mighty riverfront of the city and enjoy the variety of street foods that are on offer."
url681,https://www.mygingergarlickitchen.com/snickers-mini-chocolate-tarts/,4.8,1006,1016,0.263,0.263,2019-08-29T22:37:39,2019-08-29T22:37:39,2019-08-29T22:37:39,pastry - snickers - chocolate - super - tarts - mini - apple - video - valentines - month - day,Snickers Mini Chocolate Tarts | Video,Snickers Mini Chocolate Tart is delicious and easy treat filled with awesome chocolate filling and topped with apple hearts. This is an ideal dessert for a Valentine's Day dinner! Just try these for Valentine's Day brunch/dessert and I promise your better half would just LOVE you more for making him/her feel amazing inside out.
url682,https://www.mygingergarlickitchen.com/some-essential-spices-for-indian-cooking/,2.4,504,504,0.17,0.17,2019-10-02T21:15:41,2019-10-02T21:15:41,2019-10-02T21:15:41,cooking - cuisine - spices - range - indian - common - used - essential - flavor - spice - dishes - wide,Some Essential Spices for Indian Cooking,Some Essential Spices for Indian Cooking
url683,https://www.mygingergarlickitchen.com/somebody-say-grapes/,0.4,0,86,0.181,0.181,2019-09-28T16:23:33,2019-09-28T16:23:33,2019-09-28T16:23:33,recipes - grapes - ya - tips - thats - stock - welcome - indian - sure - food - videos - toshere - somebody - say,Did Somebody Say grapes? [Stock Photo],Did Somebody Say grapes? [Stock Photo]
url684,https://www.mygingergarlickitchen.com/sooji-toast-3-ways-rava-toast/,6.0,840,1267,0.255,0.255,2019-09-01T07:03:25,2019-09-01T07:03:25,2019-09-01T07:03:25,breakfast - recipe - sooji - video - bread - sandwich - rava - veggies - mondays - batter - toast - suji - ways,Sooji Toast 3 Ways – Rava Toast Recipe | Suji Toast Recipe Video,"Learn to make Sooji Toast 3 Ways - Rava Toast Recipe | Suji Toast Recipe Video is a savory toast recipe with a quick video tutorial. This is a very simple, healthy, easy and filler breakfast dish. This is made with a blend of suji/sooji/rava aka semolina, some veggies, yogurt and some spices."
url685,https://www.mygingergarlickitchen.com/south-indian-masala-dosa/,4.0,814,848,0.252,0.252,2019-09-02T04:22:40,2019-09-02T04:22:40,2019-09-02T04:22:40,urad - dosa - masala - tsp - best - ½ - black - indian - south - secret - dal - recipe,The Secret to the Best South Indian Masala Dosa Recipe,"The secret to the best South Indian masala dosa recipe is understanding your ingredients. Masala is a blend of spices that is the star of many South Asian cuisines and is typically a combination of garlic, chilli paste, tomato, onions, and ginger."
url686,https://www.mygingergarlickitchen.com/spanish-style-vegetarian-omelette-video/,5.2,55,1110,0.241,0.241,2019-09-06T17:50:43,2019-09-06T17:50:43,2019-09-06T17:50:43,minutes - recipe - vegetables - omelette - pan - style - spanish - potatoes - eggs - know - española - video - tortilla,Spanish Style Omelette Recipe – Tortilla Española | Video Recipe,"This Spanish Style Omelette Recipe - Tortilla Española is traditionally made from eggs, potatoes, onions and chorizo or tuna. To make it vegetarian I added vegetables instead of chorizo or tuna. You know what I love most about this dish — it’s so rich, classic and versatile."
url687,https://www.mygingergarlickitchen.com/spiced-aloo-raita-potato-raita-yogurt-salad-recipe/,0.5,359,105,0.189,0.189,2019-09-25T18:46:42,2019-09-25T18:46:42,2019-09-25T18:46:42,spiced - tangy - yogurt - prepared - easy - rice - quite - salad - aloo - potato - raita - seasoned,Spiced Aloo Raita – Potato Raita (Yogurt Salad),"Potato Raita is a yogurt based tangy spiced condiment. It is quite easy to make and at the same time, very nutritious. Aloo Raita or Potato Raita is prepared with boiled potato added to seasoned yogurt. Goes well with Rice, paratha or pulav."
url688,https://www.mygingergarlickitchen.com/spiced-chai-pumpkin-smoothie-with-video/,6.1,221,1289,0.266,0.266,2019-08-28T23:56:26,2019-08-28T23:56:26,2019-08-28T23:56:26,spiced - add - pumpkin - smoothie - tsp - latte - puree - tbsp - chai - recipe,Spiced Pumpkin Chai Latte Smoothie Recipe,Spiced Pumpkin Chai Latte Smoothie Recipe is a blend of ecstatic autumn flavors. This smoothie with Spiced Chai is an absolutely killer. This drink is all about the classic spices.
url689,https://www.mygingergarlickitchen.com/spiced-fenugreek-beet-baked-mathri/,4.8,57,1008,0.219,0.219,2019-09-14T23:00:35,2019-09-14T23:00:35,2019-09-14T23:00:35,spiced - baked - taste - mathri - festival - mathris - fenugreek - flour - dough - snack - beet,Spiced Fenugreek Beet Baked Mathri,Spiced Fenugreek Beet Baked Mathri . Mathri (cracker) is a traditional classic North Indian afternoon tea time snack. It is made with all-purpose flour aka maida and wheat flour or semolina.
url690,https://www.mygingergarlickitchen.com/spiced-kesar-chai-spiced-saffron-tea-video/,6.3,1368,1334,0.244,0.244,2019-09-05T07:21:07,2019-09-05T07:21:07,2019-09-05T07:21:07,spiced - hot - mom - drink - masala - coffee - indian - saffron - video - chai - kesar - recipe - tea,Spiced Kesar Chai | Spiced Saffron Tea Recipe Video | Kesar Masala Tea,Saffron tea is full of good health and helps you in relaxing. This tea can be made with the greatest of ease. Spiced Kesar Chai or saffron tea is a delightful tea blend. This one stands as a majestic royal drink.
url691,https://www.mygingergarlickitchen.com/spiced-oat-lentils-daliaporridge-recipe/,1.2,597,254,0.195,0.195,2019-09-23T21:27:05,2019-09-23T21:27:05,2019-09-23T21:27:05,spiced - vegetarian - water - porridge - oat - dalia - pressure - oats - cut - steel - lentils - recipe,Spiced Oat Lentils Dalia (Porridge) | Vegetarian Recipe,"Spiced Oat Lentils Dalia is a healthy and quick one pot meal breakfast/dinner recipe. Spiced Oat Lentils Dalia is made with steel cut oats, lentils, and is cooked in pressure cooker along with water, vegetables and seasonings. This is a high fiber recipe, and very easy to cook."
url692,https://www.mygingergarlickitchen.com/spiced-pumpkin-pie-video/,6.8,116,1434,0.208,0.208,2019-09-18T04:25:01,2019-09-18T04:25:01,2019-09-18T04:25:01,spiced - minutes - crust - pumpkin - pie - filling - salt - puree - milk - condensed - spice - recipe,Spiced Pumpkin Pie Recipe,"Spiced Pumpkin Pie Recipe is a super easy delicious pie. The filling is made from pumpkin puree, eggs, condensed milk a little salt, and spice mix."
url693,https://www.mygingergarlickitchen.com/spiced-rice-lentils-with-grilled-pineapple-and-cucumber-honey-lemon-yogurt/,4.1,1393,868,0.268,0.268,2019-08-27T18:38:50,2019-08-27T18:38:50,2019-08-27T18:38:50,spiced - honey - add - pineapple - yogurt - grilled - khichdi - cucumber - rice - meal - pressure - lemon - lentils,Spiced Rice Lentils with Grilled Pineapple And Cucumber Honey Lemon Yogurt,"Spiced Rice Lentils aka khichdi with Grilled Pineapple And Cucumber Honey Lemon Yogurt is a vibrant platter full of good health and deliciousness. This khichdi is indeed mouthwatering as such without anything, but I like it best served with grilled pineapple and fruity yogurt! Mmmmm, no matter what I say, this meal is divine. This is AWESOME."
url694,https://www.mygingergarlickitchen.com/spices-stock-photo/,0.3,63,63,0.255,0.255,2019-09-01T23:10:09,2019-09-01T23:10:09,2019-09-01T23:10:09,left - sunlight - spoonful - reflector - spices - thats - styling - stock - nikon - india - used,Few Spices Of India [Stock Photo],Few Spices Of India [Stock Photo]
url695,https://www.mygingergarlickitchen.com/spicy-zucchini-waffles-how-to-make-waffled-besan-chilla-video-recipe/,4.2,576,881,0.26,0.26,2019-08-30T01:41:27,2019-08-30T01:41:27,2019-08-30T01:41:27,breakfast - recipe - zucchini - tsp - cup - spicy - besan - powder - waffled - chilla - onions - video - waffles,Spicy Zucchini Waffles | How to Make Waffled Besan Chilla | Video Recipe,These Spicy Zucchini Waffles are a waffle-tastic makeover to Indian besan chilla. Making them is super simple and they are so full of flavors.
url696,https://www.mygingergarlickitchen.com/spinach-cheese-puffs-vegetarian-recipe/,1.0,509,222,0.23,0.23,2019-09-10T17:51:54,2019-09-10T17:51:54,2019-09-10T17:51:54,vegetarian - baked - curry - oven - powder - cheese - onions - brown - puffs - spinach - recipe - wonderful,Spinach Cheese Puffs [Vegetarian Recipe],"Spinach Cheese Puffs are deliciously wonderful appetizers. Spinach cheese puffs are stuffed with spinach, cheese, onions, garlic, seasoned with curry powder filling, and baked in oven. Once Spinach cheese Puffs are baked, they come out flaky, and crispy brown with a delectable flavor."
url697,https://www.mygingergarlickitchen.com/spinach-kofta-biryani-vegetarian-recipe/,1.6,673,335,0.156,0.156,2019-10-07T17:03:29,2019-10-07T17:03:29,2019-10-07T17:03:29,vegetarian - add - vegetables - rice - biryani - powder - form - kofta - sautéed - layer - spinach - recipe,Spinach Kofta Biryani [Vegetarian Recipe],"Spinach Kofta Biryani is a highly seasoned dish which is layered with fragrant long-grained rice. They are prepared with tomato gravy, sautéed vegetables, and spinach koftas."
url698,https://www.mygingergarlickitchen.com/spinach-kofta-curry-fried-spinach-dumplings-creamy-tomato-sauce-recipe/,6.3,728,1329,0.233,0.233,2019-09-09T03:47:09,2019-09-09T03:47:09,2019-09-09T03:47:09,add - recipe - fried - curry - tsp - dumplings - creamy - sauce - gravy - chopped - koftas - powder - kofta - palak - tomato - spinach,Palak Kofta Curry – Spinach Kofta Curry Recipe – Fried Spinach Dumplings in a Creamy Tomato Sauce,Spinach Kofta Curry Recipe - Fried Spinach Dumplings in a Creamy Tomato Sauce is a delicious vegetarian curry recipe. Spinach koftas are deep-fried.
