URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS
url645,https://www.wp.mygingergarlickitchen.com/tips-to-keep-your-vegetable-fresh/,0.2,63,46,0,0,2014-05-18T12:50:15,2014-05-18T12:50:15,Not found = last updated time,sharing - pinterest - vegetables - tips - fresh - tag - sure - youtubeif - mygingergarlickitchenhappy - recipe - help - oninstagram - twitter
url646,https://www.wp.mygingergarlickitchen.com/tips-to-prevent-eggplants-from-turning-black/,0.2,64,46,5.477,5.477,2014-05-20T10:13:07,2014-05-20T10:13:07,2014-05-20T10:17:42,sharing - pinterest - black - prevent - tips - tag - sure - youtubeif - eggplants - mygingergarlickitchenhappy - recipe - help - oninstagram - twitter - turning
url647,https://www.wp.mygingergarlickitchen.com/toasted-coconut-sesame-rice-krispie-and-multigrain-cheerios-dark-chocolate-bars/,7.1,1556,1499,4.151,4.09,2015-09-16T10:54:28,2015-09-16T10:54:28,2015-10-08T11:18:08,multigrain - bowl - bars - toasted - add - oil - rice - chocolate - dark - sesame - coconut - krispie - cheerios - seeds
url648,https://www.wp.mygingergarlickitchen.com/tom-brady-quote-food/,0.2,83,46,5.367,5.367,2014-06-29T09:38:36,2014-06-29T09:38:36,2014-06-29T09:41:08,food - brady - sharing - tom - pinterest - quote - tag - sure - youtubeif - mygingergarlickitchenhappy - recipe - help - oninstagram - twitter
url649,https://www.wp.mygingergarlickitchen.com/tomato-try-will-like-stock-photo/,0.4,133,76,5.156,5.156,2014-09-14T15:54:50,2014-09-14T15:54:50,2014-09-14T15:59:53,tomato - nikon - stock - stylingphotography - sunlight - fresh - try - used - left - tomatoesangle
url650,https://www.wp.mygingergarlickitchen.com/toothsome-banana-pancakes-recipe/,1.8,449,392,5.244,5.241,2014-08-13T15:19:05,2014-08-13T15:19:05,2014-08-14T13:54:51,toothsome - add - batter - cook - vanilla - pancakes - recipe - using - banana - pan - butter
url651,https://www.wp.mygingergarlickitchen.com/top-15-healthy-modern-holi-recipes-you-should-try-this-year/,3.4,858,729,4.688,0.855,2015-03-04T12:46:34,2015-03-04T12:46:34,2019-01-01T21:21:57,milk - holi - gives - modern - recipes - 15 - pudding - indian - prepared - coconut - recipe - mango - healthy - dessert
url652,https://www.wp.mygingergarlickitchen.com/top-17-refreshing-and-cool-summer-drinks-belong-to-your-summer-drinking-bucket-list/,1.3,422,275,4.34,0.855,2015-07-09T20:12:22,2015-07-09T20:12:22,2019-01-01T21:21:36,belong - summer - bucket - drink - thirsty - wanted - list - drinks - love - refreshing - drinking - 17 - best - cool - day
url653,https://www.wp.mygingergarlickitchen.com/top-5-benefits-of-juicing/,2.2,517,460,2.597,0.803,2017-04-05T08:38:30,2017-04-05T08:38:30,2019-01-20T16:02:56,water - fruits - energy - body - vegetables - juicing - benefits - drinking - useful - day - juice
url654,https://www.wp.mygingergarlickitchen.com/top-five-foods-for-sous-vide-cooking/,3.0,693,636,1.562,0.803,2018-04-18T17:28:37,2018-04-18T17:28:37,2019-01-20T15:59:53,sous - water - foods - vide - meat - meals - meal - need - preparing - cooking
url655,https://www.wp.mygingergarlickitchen.com/top-reasons-why-visiting-kent-is-must-for-foodies-this-summer/,2.4,576,519,1.381,0.803,2018-06-23T10:27:34,2018-06-23T10:27:34,2019-01-20T15:59:02,food - summer - fine - true - dining - visiting - options - love - looking - kent - foodies - reasons - exotic - world
url656,https://www.wp.mygingergarlickitchen.com/tortilla-poha-kiwi-peanut-salsa-video/,4.7,1049,992,3.466,3.455,2016-05-23T12:42:41,2016-05-23T12:42:41,2016-05-27T13:55:06,peanut - tortilla - kiwi - powder - cook - love - meal - salsa - dish - poha
url657,https://www.wp.mygingergarlickitchen.com/traditional-rajasthani-sev-tamatar-ki-sabzi-recipe-video/,5.8,805,1234,0.97,0.855,2018-11-20T11:20:58,2018-11-20T11:20:58,2019-01-01T21:25:08,traditional - chopped - add - rajasthani - sev - powder - ki - tamatar - spicy - recipe - sabzi - cuisine
url658,https://www.wp.mygingergarlickitchen.com/tropical-brushetta-with-berry-yogurt-cheese/,5.9,997,1258,1.496,1.496,2018-05-12T08:44:52,2018-05-12T08:44:52,2018-05-12T13:37:56,slices - berry - mothers - cheese - sure - bruschetta - tropical - recipe - yogurt - day - strawberry
url659,https://www.wp.mygingergarlickitchen.com/ukadiche-modak-recipe/,7.9,966,1669,1.162,1.153,2018-09-11T12:41:00,2018-09-11T12:41:00,2018-09-14T12:19:54,ukadiche - jaggery - add - rice - chaturthi - dough - ginger - modak - kitchen - flour - ganesh - recipe - steamed - garlic
url660,https://www.wp.mygingergarlickitchen.com/unique-italian-cooking-tech/,2.5,593,536,1.093,0.803,2018-10-06T19:26:20,2018-10-06T19:26:20,2019-01-20T15:58:11,food - flavor - techniques - unique - produce - technique - italian - knife - ingredients - cuisine - seasoning - cooking
url661,https://www.wp.mygingergarlickitchen.com/unique-restaurants-in-las-vegas/,2.8,642,585,1.564,0.803,2018-04-17T05:20:00,2018-04-17T05:20:00,2019-01-20T16:00:04,traditional - restaurants - las - flavors - vegas - meals - visit - place - unique - restaurant
url662,https://www.wp.mygingergarlickitchen.com/vada-pav-recipe/,7.7,836,1632,0.852,0.847,2019-01-02T05:03:37,2019-01-02T05:03:37,2019-01-04T19:19:40,vada - add - mumbai - dry - chutney - pav - recipe - potato - garlic - green
url663,https://www.wp.mygingergarlickitchen.com/valentines-day-breakfast-ideas-video-tutorial/,1.0,268,211,0.762,0.762,2019-02-04T07:17:50,2019-02-04T07:17:50,2019-02-04T09:26:27,sharing - valentines - ideas - video - love - hearts - breakfast - recipe - awesome - day
url664,https://www.wp.mygingergarlickitchen.com/vanilla-ice-cream-recipe/,6.2,1043,1325,1.463,0.855,2018-05-24T14:57:44,2018-05-24T14:57:44,2019-01-01T20:33:22,add - nochurn - ice - cream - minutes - vanilla - easy - recipe - way - homemade
url665,https://www.wp.mygingergarlickitchen.com/vanilla-iced-mocha-coffee-ice-cubes-video/,5.4,1219,1139,3.441,0.855,2016-06-01T13:57:03,2016-06-01T13:57:03,2019-01-01T21:04:42,cubes - milk - sugar - mocha - coffee - ice - love - vanilla - iced - know
url666,https://www.wp.mygingergarlickitchen.com/veg-biryani-recipe-restaurant-style-hyderabadi-veg-dum-biryani-recipe/,10.1,1168,2142,0.997,0.997,2018-11-10T11:24:31,2018-11-10T11:24:31,2018-11-10T17:35:07,biryani - add - dum - style - hyderabadi - rice - cooked - veg - cook - leaves - tablespoon - recipe - restaurant
url667,https://www.wp.mygingergarlickitchen.com/veg-schezwan-noodles-recipe-video-how-to-make-easy-veg-schezwan-noodles/,5.5,795,1163,1.962,1.962,2017-11-23T10:40:48,2017-11-23T10:40:48,2017-11-23T11:35:54,add - veg - noodles - tsp - schezwan - dish - spicy - recipe - veggies - sauce
url668,https://www.wp.mygingergarlickitchen.com/vegan-chocolate-mousse-with-aquafaba-video-recipe/,6.9,957,1458,1.693,0.855,2018-03-01T15:27:15,2018-03-01T15:27:15,2019-01-01T21:12:55,chickpeas - mothers - chocolate - cream - sure - mousse - aquafaba - recipe - vegan - day
url669,https://www.wp.mygingergarlickitchen.com/vegan-coconut-blueberry-ice-cream/,5.6,1250,1185,4.318,0.855,2015-07-17T10:00:29,2015-07-17T10:00:29,2019-01-01T20:33:26,milk - gently - add - blueberry - icecream - cream - coconut - scoop - vegan - sauce
url670,https://www.wp.mygingergarlickitchen.com/vegan-honeydew-melon-banana-ice-cream-video-recipe/,5.1,955,1089,3.274,0.855,2016-08-01T13:36:07,2016-08-01T13:36:07,2019-01-01T20:33:23,summer - cream - ice - good - honeydew - melon - vegan - days - banana - ingredients
url671,https://www.wp.mygingergarlickitchen.com/vegan-thai-green-curry-vegetable-noodles-video-recipe/,4.6,1126,981,3.005,3.0,2016-11-07T13:07:51,2016-11-07T13:07:51,2016-11-09T07:39:47,add - oil - rice - thai - sesame - noodles - curry - vegetable - vegan - vinegar - seeds - green
url672,https://www.wp.mygingergarlickitchen.com/vegetable-tahiri-recipe-one-pot-veg-tehri/,6.8,840,1447,1.633,1.315,2018-03-23T10:14:36,2018-03-23T10:14:36,2018-07-17T13:16:26,add - rice - cook - veg - pot - vegetable - dish - easy - taheri - recipe - aromatic - tehri - tahiri
url673,https://www.wp.mygingergarlickitchen.com/vegetable-teriyaki-noodles-video/,6.2,916,1318,1.241,1.238,2018-08-13T18:15:15,2018-08-13T18:15:15,2018-08-14T14:28:05,add - teriyaki - stir - noodles - healthy - vegetable - noodle - easy - recipe - spicy - fry - sauce
url674,https://www.wp.mygingergarlickitchen.com/vegetarian-recipe-curry-stuffed-bun/,2.5,580,523,5.436,5.389,2014-06-04T17:06:30,2014-06-04T17:06:30,2014-06-21T17:57:25,add - oil - tbsp - minutes - dough - stuffed - cook - vegetarianrecipe - curry - bun - cup - mix
url675,https://www.wp.mygingergarlickitchen.com/vegetarian-recipe-rajma-tikki-kidney-beans-cutlets/,4.8,587,1026,1.521,1.521,2018-05-03T13:12:05,2018-05-03T13:12:05,2018-05-03T17:18:01,chopped - rajma - beans - powder - boiled - tikki - kidney - tsp - recipe - bread - tikkis - cutlets - vegetarian
url676,https://www.wp.mygingergarlickitchen.com/vegetarian-recipe-vegetable-pan-pizza/,1.7,415,358,5.4,5.392,2014-06-17T14:44:19,2014-06-17T14:44:19,2014-06-20T11:16:51,pizza - add - let - mixing - minutes - dough - tsp - spread - vegetable - recipe - pan - vegetarian
url677,https://www.wp.mygingergarlickitchen.com/veggie-pizza-pie-video-recipe/,5.4,1294,1150,2.137,2.134,2017-09-20T08:34:01,2017-09-20T08:34:01,2017-09-21T08:55:34,pizza - veggie - sliced - video - 100g - sauce - mins - pie - pepper - crust
url678,https://www.wp.mygingergarlickitchen.com/vermicelli-birds-nest-video/,4.4,1022,938,1.611,0.855,2018-03-31T13:40:16,2018-03-31T13:40:16,2019-01-01T21:02:32,perfect - nests - little - sevai - vermicelli - birds - ginger - dessert - video - indian - sweet - kitchen - easter - easy - recipe - garlic
url679,https://www.wp.mygingergarlickitchen.com/video-weekly-recipe-round-up-week-26/,0.2,64,46,4.373,4.351,2015-06-27T20:53:38,2015-06-27T20:53:38,2015-07-05T11:43:46,weekly - sharing - pinterest - tag - sure - video - youtubeif - roundup - mygingergarlickitchenhappy - recipe - help - oninstagram - twitter
url680,https://www.wp.mygingergarlickitchen.com/video-weekly-recipe-round-up-week-27/,0.2,64,46,0,0,2015-07-04T16:26:14,2015-07-04T16:26:14,Not found = last updated time,weekly - sharing - pinterest - tag - sure - video - youtubeif - roundup - mygingergarlickitchenhappy - recipe - help - oninstagram - twitter
url681,https://www.wp.mygingergarlickitchen.com/video-weekly-recipe-round-up-week-28/,0.2,64,46,0,0,2015-07-12T10:53:58,2015-07-12T10:53:58,Not found = last updated time,weekly - sharing - pinterest - tag - sure - video - youtubeif - roundup - 28 - week - mygingergarlickitchenhappy - recipe - help - oninstagram - twitter
url682,https://www.wp.mygingergarlickitchen.com/video-weekly-recipe-round-up-week-29/,0.2,64,46,4.31,4.258,2015-07-20T09:13:23,2015-07-20T09:13:23,2015-08-08T08:36:26,weekly - sharing - pinterest - tag - sure - video - youtubeif - roundup - week - mygingergarlickitchenhappy - recipe - 29 - help - oninstagram - twitter
url683,https://www.wp.mygingergarlickitchen.com/video-weekly-recipe-round-up-week-30/,0.2,64,46,4.29,4.258,2015-07-27T10:00:50,2015-07-27T10:00:50,2015-08-08T08:42:49,weekly - sharing - pinterest - tag - sure - video - youtubeif - roundup - 30 - week - mygingergarlickitchenhappy - recipe - help - oninstagram - twitter
url684,https://www.wp.mygingergarlickitchen.com/video-weekly-recipe-round-up-week-31/,0.2,64,46,4.271,4.258,2015-08-03T08:36:53,2015-08-03T08:36:53,2015-08-08T08:44:51,31 - weekly - sharing - pinterest - tag - sure - video - youtubeif - roundup - week - mygingergarlickitchenhappy - recipe - help - oninstagram - twitter
url685,https://www.wp.mygingergarlickitchen.com/video-weekly-recipe-round-up-week-32/,0.2,64,46,4.252,4.241,2015-08-10T08:00:54,2015-08-10T08:00:54,2015-08-14T20:28:08,weekly - sharing - pinterest - tag - sure - video - youtubeif - roundup - mygingergarlickitchenhappy - recipe - help - oninstagram - twitter
url686,https://www.wp.mygingergarlickitchen.com/video-weekly-recipe-round-up-week-33/,0.2,64,46,4.233,4.2,2015-08-17T08:02:05,2015-08-17T08:02:05,2015-08-29T15:03:18,weekly - sharing - pinterest - tag - sure - video - youtubeif - roundup - 33 - week - mygingergarlickitchenhappy - recipe - help - oninstagram - twitter
url687,https://www.wp.mygingergarlickitchen.com/video-weekly-recipe-round-up-week-34/,0.2,64,46,4.214,4.2,2015-08-24T08:07:10,2015-08-24T08:07:10,2015-08-29T17:49:44,weekly - sharing - pinterest - tag - sure - video - youtubeif - roundup - week - mygingergarlickitchenhappy - recipe - help - 34 - oninstagram - twitter
url688,https://www.wp.mygingergarlickitchen.com/video-weekly-recipe-round-up-week-35/,0.2,64,46,4.195,4.181,2015-08-31T06:34:25,2015-08-31T06:34:25,2015-09-05T06:34:55,weekly - 35 - sharing - pinterest - tag - sure - video - youtubeif - roundup - week - mygingergarlickitchenhappy - recipe - help - oninstagram - twitter
url689,https://www.wp.mygingergarlickitchen.com/video-weekly-recipe-roundup-week-36/,0.2,64,46,4.175,4.159,2015-09-07T08:05:27,2015-09-07T08:05:27,2015-09-13T06:45:56,weekly - sharing - pinterest - tag - sure - video - youtubeif - roundup - 36 - week - mygingergarlickitchenhappy - recipe - help - oninstagram - twitter
url690,https://www.wp.mygingergarlickitchen.com/video-weekly-recipe-roundup-week-37/,0.2,90,46,4.156,4.104,2015-09-14T07:30:12,2015-09-14T07:30:12,2015-10-03T17:14:07,weekly - sharing - pinterest - tag - sure - video - youtubeif - roundup - week - mygingergarlickitchenhappy - recipe - 37 - help - oninstagram - twitter
url691,https://www.wp.mygingergarlickitchen.com/video-weekly-recipe-roundup-week-38/,0.2,91,46,4.137,4.104,2015-09-21T08:04:14,2015-09-21T08:04:14,2015-10-03T17:24:13,weekly - sharing - pinterest - tag - sure - video - youtubeif - roundup - mygingergarlickitchenhappy - recipe - help - oninstagram - twitter
url692,https://www.wp.mygingergarlickitchen.com/video-weekly-recipe-roundup-week-39/,0.2,84,46,4.118,4.068,2015-09-28T06:14:36,2015-09-28T06:14:36,2015-10-16T20:55:36,weekly - sharing - pinterest - tag - sure - video - youtubeif - roundup - week - mygingergarlickitchenhappy - recipe - 39 - help - oninstagram - twitter
url693,https://www.wp.mygingergarlickitchen.com/video-weekly-recipe-roundup-week-40/,0.2,83,46,4.099,4.068,2015-10-05T11:46:56,2015-10-05T11:46:56,2015-10-16T20:55:45,weekly - sharing - pinterest - tag - sure - video - youtubeif - roundup - week - mygingergarlickitchenhappy - recipe - help - oninstagram - twitter - 40
url694,https://www.wp.mygingergarlickitchen.com/video-weekly-recipe-roundup-week-41/,0.2,79,46,4.079,4.068,2015-10-12T10:46:31,2015-10-12T10:46:31,2015-10-16T20:57:12,weekly - 41 - sharing - pinterest - tag - sure - video - youtubeif - roundup - week - mygingergarlickitchenhappy - recipe - help - oninstagram - twitter
url695,https://www.wp.mygingergarlickitchen.com/watermelon-onion-yogurt-chip-dip/,5.9,1308,1251,1.532,1.532,2018-04-29T11:03:46,2018-04-29T11:03:46,2018-04-29T14:48:50,perfect - watermelon - recipes - adds - onion - chip - watermelons - dip - refreshing - yogurt - learn
url696,https://www.wp.mygingergarlickitchen.com/watermelon-orange-salsa-summer-bites/,5.0,1127,1070,1.529,1.532,2018-04-30T07:35:20,2018-04-30T07:35:20,2018-04-29T14:26:02,eat - summer - watermelon - refreshing - salsa - orange - recipe - bites - pepper - nice
url697,https://www.wp.mygingergarlickitchen.com/white-christmas-rocky-road-video-recipe/,5.9,837,1243,0.953,0.855,2018-11-26T11:00:13,2018-11-26T11:00:13,2019-01-01T21:09:20,perfect - bowl - chocolate - christmas - white - squares - road - pony - microwave - rocky
url698,https://www.wp.mygingergarlickitchen.com/white-sauce-pasta-recipe/,11.8,1666,2509,0.932,0.855,2018-12-04T16:23:21,2018-12-04T16:23:21,2019-01-01T20:39:55,water - add - oil - white - pasta - creamy - recipe - mix - cheesy - sauce - cooking
url699,https://www.wp.mygingergarlickitchen.com/white-wine-brand-concept-ginger-garlic-kitchen/,0.2,66,46,4.932,4.762,2014-12-05T17:58:44,2014-12-05T17:58:44,2015-02-05T18:00:10,concept - sharing - pinterest - tag - ginger - white - sure - youtubeif - wine - kitchen - mygingergarlickitchenhappy - recipe - help - brand - oninstagram - twitter - garlic
url700,https://www.wp.mygingergarlickitchen.com/whole-black-gram-sprouts-with-oven-toasted-garlic-baguette/,7.0,1550,1493,4.09,4.09,2015-10-08T06:51:48,2015-10-08T06:51:48,2015-10-08T17:45:47,slices - sprouts - toasted - black - thats - baguette - gram - place - oven - garlic
url701,https://www.wp.mygingergarlickitchen.com/whole-wheat-peach-mushroom-pizza-with-feta-and-fresh-basil/,7.0,1549,1492,4.173,4.09,2015-09-08T18:15:26,2015-09-08T18:15:26,2015-10-08T11:21:38,pizza - basil - minutes - cheese - fresh - dough - sliced - flour - peach - mushroom - feta - pepper - wholewheat
url702,https://www.wp.mygingergarlickitchen.com/why-you-need-turmeric-in-your-kitchen/,1.5,691,328,1.425,0.751,2018-06-07T09:12:07,2018-06-07T09:12:07,2019-02-08T08:33:00,ayurveda - strongest - body - medicine - taste - health - kitchen - ayurvedic - controls - dosha - need - turmeric
url703,https://www.wp.mygingergarlickitchen.com/wine-bottled-poetry-food-quotes/,0.2,79,46,0,0,2014-07-25T18:29:21,2014-07-25T18:29:21,Not found = last updated time,sharing - pinterest - tag - ginger - sure - youtubeif - kitchen - mygingergarlickitchenhappy - recipe - help - oninstagram - twitter - garlic
url704,https://www.wp.mygingergarlickitchen.com/yeast-free-instant-whole-wheat-naan/,10.9,1586,2317,1.356,1.353,2018-07-02T12:11:59,2018-07-02T12:11:59,2018-07-03T17:48:07,midsummer - cover - free - yeast - instant - dough - video - cook - easy - recipe - naan - wheat
url705,https://www.wp.mygingergarlickitchen.com/your-guide-to-throwing-a-spook-tacular-halloween-party/,3.3,760,703,1.079,0.803,2018-10-11T08:46:39,2018-10-11T08:46:39,2019-01-20T15:58:06,party - scary - sure - spooktacular - throwing - guests - guide - halloween - spooky - paper - guess - youre - costumes
url706,https://www.wp.mygingergarlickitchen.com/zero-oil-mint-chola-cornmeal-tart-video-recipe/,6.1,1364,1292,3.414,2.447,2016-06-11T10:11:32,2016-06-11T10:11:32,2017-05-30T09:45:19,chickpeas - tart - add - cornmeal - powder - zerooil - meal - mintchola - indian - tarts - yogurt - mint
url707,https://www.wp.mygingergarlickitchen.com/zucchini-chickpea-flour-pancake-zucchini-chilla-recipe/,1.5,368,311,5.416,5.392,2014-06-11T15:38:37,2014-06-11T15:38:37,2014-06-20T11:19:42,chickpea - let - batter - minutes - heat - pancake - zucchini - tsp - flour - pan
