URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url1020,https://hebbarskitchen.com/tangy-tomato-chutney-recipe-idli-dosa/,3.7,1474,787,0.797,1.734,2019-02-01T09:11:34,2019-02-01T09:11:34,2018-02-24T04:54:53,recipe - urad - tomatoes - idli - tsp - dosa - add - tempering - tangy - chutney - dal - tomato,tomato chutney recipe | tangy tomato chutney for idli and dosa,"tomato chutney recipe, tangy tomato chutney for idli & dosa with step by step photo/video recipe. ideal for rice, south indian breakfast, roti & paratha."
url1021,https://hebbarskitchen.com/tawa-paneer-recipe-paneer-tawa-masala/,5.4,1810,1148,0,0,2019-03-03T10:30:50,2019-03-03T10:30:50,Not found = last updated time,tomato - recipe - ¼ - tsp - masala - paneer - add - roast - tawa - fry - minutes,tawa paneer recipe | paneer tawa masala | paneer tawa fry,"tawa paneer recipe, paneer tawa masala, paneer tawa fry with step by step photo/video. interesting paneer dry curry made on tawa with pav bhaji masala."
url1022,https://hebbarskitchen.com/tawa-pizza-recipe-veg-pizza-tawa/,5.0,1344,1061,0,0,2019-02-08T11:26:23,2019-02-08T11:26:23,Not found = last updated time,recipe - ¼ - cup - base - pizza - tsp - oven - dough - yeast - tawa - veg - baking,tawa pizza recipe | veg pizza on tawa without yeast | pizza without oven,"tawa pizza recipe, veg pizza on tawa without yeast, pizza without oven in a step by step photo/video. desi way of cooking vegetable-based pizza in tawa."
url1023,https://hebbarskitchen.com/thalipeeth-recipe-maharashtrian-thalipit/,5.1,1352,1083,0.814,1.611,2019-01-26T01:20:05,2019-01-26T01:20:05,2018-04-10T11:29:11,recipe - ¼ - cup - butter - flour - maharashtrian - thalipith - prepared - coriander - ½ - tsp - thalipeeth,thalipeeth recipe | how to make thalipeeth | maharashtrian thalipith,"thalipeeth recipe, how to make thalipeeth, maharashtrian thalipith with step by step photo/video. a healhty and tasty multi grain flat bread, mainly prepared in western india and north karnataka region. it is very popular in the marathi cuisine and is typically prepared with rice, wheat, bajra, jowar and besan flour"
url1024,https://hebbarskitchen.com/thandai-recipe-sardai-recipe-holi-recipe/,3.9,1122,829,0.742,1.723,2019-02-21T09:09:19,2019-02-21T09:09:19,2018-02-28T11:06:10,recipe - tbsp - cup - tsp - prepared - festival - thandai - sardai - holi - seeds - rose - milk,thandai recipe | sardai recipe | how to make thandai for holi festival,"thandai recipe, sardai recipe, how to make thandai for holi festival with step by step photo/video. healthy & flavoured cold drink from india, prepared mainly from dry fruits, milk & sugar. this chilled beverage is mainly prepared during the holi festival especially in north indian regions and some part of rajasthan"
url1025,https://hebbarskitchen.com/thatte-idli-recipe-tatte-idli-plate-idli/,4.9,1741,1046,0.789,1.734,2019-02-04T03:15:56,2019-02-04T03:15:56,2018-02-24T10:53:13,recipe - plate - batter - urad - cup - idlis - idli - dal - rice - thatte - tatte,thatte idli recipe | tatte idli or plate idli | how to make thatte idli,"thatte idli recipe, tatte idli or plate idli, how to make thatte idli with step by step photo/video. a popular idli variant recipe from karnataka cuisine prepared in a flat plates. these idli's are very soft with thin thickness and bigger in size compared to traditional idli."
url1026,https://hebbarskitchen.com/thayir-vadai-recipe-mosaru-vade-recipe/,6.6,2071,1406,0,0,2019-07-31T11:16:18,2019-07-31T11:16:18,Not found = last updated time,recipe - tbsp - vada - cup - water - urad - vadai - mosaru - indian - thayir - chilli - vade - tsp - curd - south,thayir vadai recipe | mosaru vade recipe | south indian curd vada,"thayir vadai recipe, mosaru vade recipe, south indian curd vada with step by step photo/video. dessert snack with urad dal vada in sweet & savoury yogurt."
url1027,https://hebbarskitchen.com/thenkuzhal-murukku-recipe/,4.8,1295,1009,0.77,1.041,2019-02-11T12:52:19,2019-02-11T12:52:19,2018-11-04T10:41:48,recipe - urad - recipes - murukku - flour - rice - oil - dough - dal - thenkuzhal,thenkuzhal murukku recipe | thenkuzhal recipe | how to make thenkuzhal,"thenkuzhal recipe, how to make thenkuzhal murukku recipe with step by step photo/video. popular & easy south indian savoury snack with urad dal & rice flour"
url1028,https://hebbarskitchen.com/thondekai-palya-recipe-dondakaya-fry/,4.6,1250,978,0,0,2019-10-07T10:58:18,2019-10-07T10:58:18,Not found = last updated time,recipe - cup - stir - tindora - masala - coconut - thondekai - palya - kovakkai - tsp - dondakaya - fry,thondekai palya recipe | dondakaya fry | kovakkai fry | tindora fry,"thondekai palya recipe, dondakaya fry, kovakkai fry, tindora fry with step by step photo/video. stir fry recipe with ivy gourd or also known as tindora."
url1029,https://hebbarskitchen.com/til-chikki-recipe-sesame-chikki-gajak/,4.8,1306,1012,0.784,1.734,2019-02-06T09:36:58,2019-02-06T09:36:58,2018-02-24T02:20:48,till - recipe - flame - syrup - gajak - add - chikki - seeds - jaggery - til - sesame - ki,til chikki recipe | sesame chikki recipe | til ki chikki or til gajak,"til chikki recipe, sesame chikki recipe, til ki chikki, til gajak with step by step photo/video. prepared during lohri festival & makara sankrathi festival"
url1030,https://hebbarskitchen.com/til-ladoo-recipe-til-ka-ladoo-ellu-unde/,4.2,1191,898,0.882,1.734,2019-01-01T11:10:17,2019-01-01T11:10:17,2018-02-24T04:17:21,ladoo - recipe - cup - ka - ellu - ½ - unde - sugar - seeds - jaggery - til - sesame,til ladoo recipe | til ka ladoo | ellu unde recipe | sesame ladoo,"til ladoo recipe, til ka ladoo, ellu und, sesame ladoo, til ke laddu with step by step photo/video recipe. sweet for festival seasons or religious occasions"
url1031,https://hebbarskitchen.com/tiranga-pulao-recipe-tiranga-rice-recipe-tri-colour-rice-recipe/,3.3,986,709,0.751,1.734,2019-02-18T10:29:33,2019-02-18T10:29:33,2018-02-24T05:07:39,recipe - tiranga - pulao - cup - tricolor - ghee - video - tricolour - rice - step - tsp,tiranga pulao recipe | tiranga rice recipe | tri-color rice recipe,"tiranga pulao recipe, tiranga rice, tri-color rice with step by step photo/video recipe. celebrate indian independence day with this medley of rice recipe"
url1032,https://hebbarskitchen.com/toddler-protein-vegetarian-diet/,2.3,846,492,0.825,2.252,2019-01-22T03:09:20,2019-01-22T03:09:20,2017-08-19T08:39:33,toddler - diet - quinoa - cup - contains - vegetarian - protein - nut - seeds - healthy - beans - grams,how to get more protein into your toddler when on a vegetarian diet,how to get more protein into your toddler when on a vegetarian diet with photos. once your baby graduates from exclusively breastfeeding to solids.
url1033,https://hebbarskitchen.com/tomato-biryani-recipe-pressure-cooker/,4.7,1273,1006,0.882,0.803,2019-01-01T09:43:15,2019-01-01T09:43:15,2019-01-30T22:55:31,recipe - cup - cooker - tsp - rice - add - coconut - pressure - tomato - biryani - thakkali,tomato biryani recipe | thakkali biryani | tomato biryani in pressure cooker,tomato biryani recipe | thakkali biryani | tomato biryani in pressure cooker with step by step photo/video. famous south indian flavoured biryani recipe prepared mainly with tomato purée and coconut milk. one pot meal or one pot biryani recipe which is prepared in a pressure cooker can be ideal lunch box recipe
url1034,https://hebbarskitchen.com/tomato-cheese-sandwich-recipe/,3.1,933,651,0.753,1.734,2019-02-17T05:44:19,2019-02-17T05:44:19,2018-02-24T04:24:52,recipe - sauce - bread - cheese - tsp - video - sandwich - mustard - tomato - slices,tomato cheese sandwich recipe | cheese and tomato sandwich,tomato cheese sandwich recipe | cheese and tomato sandwich with step by step photo/video. ideal breakfast/kids tiffin box recipe with grated cheese and mayo
url1035,https://hebbarskitchen.com/tomato-chitranna-recipe-tomato-rice/,4.4,1196,937,0,0,2019-10-28T10:22:52,2019-10-28T10:22:52,Not found = last updated time,recipe - tomoto - tbsp - tomatoes - tsp - rice - add - leftover - turn - tomato - chitranna,tomato chitranna recipe | tomato rice recipe | tomoto chitranna,"tomato chitranna recipe, tomato rice recipe, tomoto chitranna with step by step photo/video. flavoured rice recipe with left over rice & tomato slices."
url1036,https://hebbarskitchen.com/tomato-curry-recipe-thakkali-curry/,4.5,1238,955,0,0,2019-10-15T10:53:36,2019-10-15T10:53:36,Not found = last updated time,recipe - ¼ - curry - tbsp - tomatoes - saute - tsp - add - kura - turn - tomato - thakkali,tomato curry recipe | thakkali curry | tomato kura recipe,"tomato curry recipe, thakkali curry, tomato kura recipe with step by step photo/video. simple gravy based curry recipe with ripe tomatoes & whole spices."
url1037,https://hebbarskitchen.com/tomato-dosa-recipe-thakkali-dosai/,4.7,1685,994,0.674,0.674,2019-03-18T10:40:39,2019-03-18T10:40:39,2019-03-18T10:47:24,recipe - cup - batter - tsp - dosai - dosa - add - rava - tomato - thakkali - instant,tomato dosa recipe | instant thakkali dosai | tomato dosai,"tomato dosa recipe, instant thakkali dosai, tomato dosai with step by steo photo/vidoe. easy & quick tomato based dosa recipe, similar to popular rava dosa"
url1038,https://hebbarskitchen.com/tomato-gojju-recipe-tomato-onion-gojju/,5.1,1359,1090,0.329,0.074,2019-07-22T11:24:06,2019-07-22T11:24:06,2019-10-23T23:53:39,recipe - ¼ - gojju - tbsp - tsp - add - ½ - onion - chutney - kayi - tomato - thakkali,tomato gojju recipe | tomato onion gojju | thakkali gojju | tomato kayi gojju,"tomato gojju recipe, tomato onion gojju, thakkali gojju, tomato kayi gojju with step by step photo/video. spicy condiment or chutney with tomato extract."
url1039,https://hebbarskitchen.com/tomato-kurma-recipe-thakkali-kurma/,4.4,1191,930,0.844,1.734,2019-01-15T05:07:44,2019-01-15T05:07:44,2018-02-24T04:26:39,recipe - tsp - add - ½ - coconut - finely - chopped - tomato - kurma - korma - thakkali,tomato kurma recipe | thakkali kurma | tomato korma recipe,"tomato kurma recipe, thakkali kurma, tomato korma with step by step photo/video. ideal for idiyappam, dosa, idli, rava upma, rava dosa & breakfast recipes."
url1040,https://hebbarskitchen.com/tomato-onion-rasam/,3.4,994,720,4.019,1.734,2015-11-13T00:47:42,2015-11-13T00:47:42,2018-02-24T05:28:43,till - recipe - garlic - tomatoes - rasam - add - onion - leaves - dal - tomato - turn - toor - instant,tomato onion rasam recipe | instant rasam recipe - no toor dal,tomato onion rasam recipe | instant rasam recipe with step by step photo recipe. tomato onion rasam is a south indian rasam recipe for rice without toor dal
url1041,https://hebbarskitchen.com/tomato-pappu-recipe-tamata-pappu-dal/,4.8,1279,1025,0.285,0.274,2019-08-07T11:35:23,2019-08-07T11:35:23,2019-08-11T00:04:40,tamata - recipe - ¼ - curry - tbsp - tsp - pappu - add - chilli - dal - tomato,tomato pappu recipe | tamata pappu dal | pappu tomato curry,"tomato pappu recipe, tamata pappu dal, pappu tomato curry with step by step photo/video. easy & flavourful dal recipe with ripe tomatoes & toor dal."
url1042,https://hebbarskitchen.com/tomato-paratha-recipe-tamatar-ka-paratha/,5.2,1389,1113,0.633,0.633,2019-04-02T11:19:16,2019-04-02T11:19:16,2019-04-02T11:21:13,recipe - saute - ka - tamatar - flour - wheat - tsp - add - onion - paratha - tomato,tomato paratha recipe | tamatar ka paratha | tomato onion paratha,"tomato paratha recipe, tamatar ka paratha, tomato onion paratha with step by step photo/video. unique paratha recipe with tomato puree, onion & wheat flour"
url1043,https://hebbarskitchen.com/tomato-pickle-recipe-tomato-pachadi/,4.7,1656,987,0.863,1.734,2019-01-08T01:42:50,2019-01-08T01:42:50,2018-02-24T04:24:26,recipe - tbsp - tomatoes - spices - tsp - achar - pickle - ½ - powder - tomato - pachadi,tomato pickle recipe | tomato pachadi recipe | tomato achar recipe,"andhra tomato pickle recipe, tomato pachadi, tomato achar with step by step photo/video. spiced with pickle spices as a condiment to enhance taste & staple."
url1044,https://hebbarskitchen.com/tomato-pulao-recipe-tomato-rice-recipe/,4.3,1173,921,0.778,1.734,2019-02-08T04:31:05,2019-02-08T04:31:05,2018-02-24T04:39:26,recipe - saute - pulao - vegetables - tomatoes - rice - indian - add - bath - tomato - south - chopped,tomato pulao recipe | tomato bath recipe | south indian tomato rice,"tomato pulao recipe, tomato bath, south indian tomato rice with step by step photo/video. simple & flavoured rice, pulao cooked with tomatoes & vegetables."
url1045,https://hebbarskitchen.com/tomato-rice-recipe-thakali-rice/,4.3,1195,921,0.753,1.644,2019-02-17T11:26:14,2019-02-17T11:26:14,2018-03-29T11:17:26,recipe - saute - ¼ - tomatoes - tsp - rice - add - ½ - thakali - coriander - tomato,tomato rice recipe | how to make tomato rice | thakali rice,"tomato rice recipe, how to make tomato rice, thakali rice with step by step photo/video. healthy and flavored rice recipe prepared mainly with basamati rice and spiced tomato masala. it is an ideal one pot meal or lunch box recipe which can also be served for breakfast and dinner."
url1046,https://hebbarskitchen.com/tomato-saar-recipe-tomato-curry-recipe/,4.8,1278,1015,0.86,1.414,2019-01-09T04:40:29,2019-01-09T04:40:29,2018-06-21T11:39:32,saar - recipe - curry - tsp - rice - rasam - coconut - paste - konkani - style - tomato,tomato saar recipe | tomato curry for rice | konkani style tomato saar,"tomato saar recipe, tomato curry for rice, konkani style tomato saar with detailed photo and video recipe. a traditional and flavored maharshtrian or konkan region curry recipe prepared ripe tomatoes. it is prepared with tomato and onion with other spices and has a strong similarities to tomato saaru or tomato rasam"
url1047,https://hebbarskitchen.com/tomato-salsa-recipe-salsa-dip-recipe/,4.2,1174,887,0.83,1.233,2019-01-20T01:19:49,2019-01-20T01:19:49,2018-08-26T11:51:33,recipe - sauce - mexican - tomatoes - tsp - roast - roasted - tomato - dip - salsa,salsa recipe | salsa dip recipe | salsa sauce recipe | tomato salsa,"tomato salsa recipe, salsa dip recipe, salsa sauce recipe with step by step photo/video. easy mexican restaurant style dip recipe with fresh juicy tomatoes"
url1048,https://hebbarskitchen.com/tomato-sambar-recipe-thakkali-sambar/,4.5,1218,951,0.808,1.734,2019-01-28T08:18:11,2019-01-28T08:18:11,2018-02-24T02:24:06,recipe - cup - sambar - idli - tsp - dosa - ½ - cooked - dal - tomato - thakkali,tomato sambar recipe | thakkali sambar | tomato sambar for idli & dosa,"tomato sambar recipe, thakkali sambar, tomato sambar for idli & dosa with step by step photo/video. ideal breakfast sambar recipe for upma, utappam & pongal"
url1049,https://hebbarskitchen.com/tomato-sauce-recipe-tomato-ketchup/,3.9,1109,828,0.814,1.734,2019-01-26T08:04:15,2019-01-26T08:04:15,2018-02-24T04:36:41,till - recipe - sauce - tbsp - tomatoes - ketchup - chutney - vinegar - tomato - homemade,tomato sauce recipe | tomato ketchup recipe | homemade tomato sauce,"tomato ketchup recipe, homemade tomato sauce recipe with step by step photo/video. tangy tomato condiment accompaniment with snacks, starters or appetizers."
url1050,https://hebbarskitchen.com/tomato-sev-recipe-tomato-sev-namkeen/,4.6,1657,968,0,0,2019-09-18T11:33:33,2019-09-18T11:33:33,Not found = last updated time,recipe - khasta - cup - tamatar - sev - tsp - namkeen - ½ - taste - sure - tomato,tomato sev recipe | tomato sev namkeen | khasta tamatar namkeen sev,"tomato sev recipe, tomato sev namkeen, khasta tamatar namkeen sev with step by step photo/video. munching snack recipe with gram flour & tomato puree."
url1051,https://hebbarskitchen.com/tomato-shorba-recipe-tamatar-shorba/,4.6,1247,978,0.797,0.981,2019-02-01T06:05:04,2019-02-01T06:05:04,2018-11-26T10:54:18,recipe - soup - ka - tamatar - recipes - tomatoes - tsp - dhania - add - coriander - shorba - tomato,tomato shorba recipe | tamatar shorba | tamatar dhania ka shorba,"tomato shorba recipe, tamatar shorba, tamatar dhania ka shorba with step by step photo/video. a spicy & flavoured thick vegetable & tomato based soup recipe"
url1052,https://hebbarskitchen.com/tomato-tambuli-tomato-tambli-tomato-flavoured-yogurt/,2.7,861,573,0.767,1.734,2019-02-12T06:04:41,2019-02-12T06:04:41,2018-02-24T05:15:06,tambuli - recipe - raita - recipes - tomatoes - tambli - step - add - yogurt - tomato - curd,tomato tambli recipe | tomato tambuli recipe | tomato raita,"tomato tambli recipe, tomato tambuli recipe, tomato raita with step by step photos recipe. tambli recipes are amazing rice side dish recipes."
