URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url691,https://www.cookwithmanali.com/spicy-potato-tortilla-wrap/,2.1,751,453,5.677,1.879,2014-03-18T17:58:55,2014-03-18T17:58:55,2018-01-02T00:35:42,tortilla - onions - wrap - add - spicy - wraps - pan - powder - cut - filling - 12 - potato,Spicy Potato Tortilla Wraps - Cook With Manali,Tortilla wraps can make great lunches depending on what you are filling them up with. I usually make these wraps when I am in a hurry. Just stuff them
url692,https://www.cookwithmanali.com/spicy-roasted-pumpkin-seeds/,3.5,721,738,4.088,1.879,2015-10-19T01:36:19,2015-10-19T01:36:19,2018-01-02T00:23:07,pumpkin - roasted - dry - add - spicy - cup - teaspoon - minutes - seeds - kitchen,Spicy Roasted Pumpkin Seeds - Cook With Manali,Spicy Roasted Pumpkin Seeds are healthy to snack on!
url693,https://www.cookwithmanali.com/spicy-roasted-zucchini/,2.9,601,614,2.992,1.879,2016-11-22T03:24:47,2016-11-22T03:24:47,2018-01-02T00:15:06,way - smoked - thanksgiving - roasted - toss - spicy - teaspoon - spices - zucchini - minutes,Spicy Roasted Zucchini - Cook With Manali,Easy and vegan spicy roasted zucchini is an easy side dish for the whole family to enjoy. Only takes 10 minutes or prep time!
url694,https://www.cookwithmanali.com/spicy-strawberry-balsamic-jam-spring-cheese-board/,4.7,1050,995,3.641,1.879,2016-03-30T01:00:20,2016-03-30T01:00:20,2018-01-02T00:17:18,sugar - spring - board - add - spicy - strawberry - balsamic - jam - cheese - minutes - till,Spicy Strawberry Balsamic Jam & Spring Cheese Board! - Cook With Manali,Sweet strawberries get a spicy kick in this easy Spicy Strawberry Balsamic Jam.It is easy to make with only a handful of ingredients!
url695,https://www.cookwithmanali.com/spinach-corn-curry/,4.8,968,1009,4.427,1.879,2015-06-17T13:13:02,2015-06-17T13:13:02,2018-01-02T00:26:15,curry - corn - oil - add - spinach - teaspoon - cook - milk - minutes - vegan,Spinach Corn Curry - Cook With Manali,Healthy and easy Spinach Corn Curry. Serve it with rice or any bread of your choice.
url696,https://www.cookwithmanali.com/spinach-corn-sandwich/,4.8,1015,1020,2.2,1.879,2017-09-07T00:05:47,2017-09-07T00:05:47,2018-01-02T00:13:31,garlic - used - slices - sandwich - corn - add - spinach - cheese - butter - till,Spinach Corn Sandwich - Cook With Manali,"Start your day with these cheesy Spinach Corn Sandwich. Packed with tons of flavor, you can also pack them for an easy lunch!"
url697,https://www.cookwithmanali.com/spinach-dal/,5.3,1091,1123,3.756,1.879,2016-02-17T00:30:39,2016-02-17T00:30:39,2018-01-02T00:21:39,add - spinach - teaspoon - dal - cook - minutes - seeds - lentils - till - rain,Spinach Dal - Cook With Manali,"Lentils cooked with spinach and tomatoes. This Spinach Dal is lightly spiced, healthy, vegan and good for you!"
url698,https://www.cookwithmanali.com/spinach-mushroom-lasagna-instant-pot/,5.1,1625,1077,1.132,0.312,2018-10-02T00:47:02,2018-10-02T00:47:02,2019-07-28T21:20:10,pot - instant - spinach - mushroom - lasagna - pan - cheese - cook - pressure - minutes,Spinach Mushroom Lasagna - Instant Pot - Cook With Manali,"Make the most cheesy and delicious Spinach Mushroom Lasagna using your pressure cooker! Layers of veggies, mozzarella cheese, sauce and one delicious Cheesy Spinach Mushroom Lasagna made in the Instant Pot! Layers of veggies, cheese, and sauce makes this one delightful vegetarian lasagna!"
url699,https://www.cookwithmanali.com/spinach-pesto/,3.4,689,711,4.69,1.879,2015-03-13T11:36:02,2015-03-13T11:36:02,2018-01-02T00:29:40,pasta - parmesan - olive - pesto - pine - vegetarian - spinach - cup - sauce - nuts,Spinach Pesto - Cook With Manali,"Spinach Pesto is a great sauce for pastas, sandwiches & so much more!"
url700,https://www.cookwithmanali.com/spinach-raita/,4.3,888,905,4.255,1.879,2015-08-19T01:00:16,2015-08-19T01:00:16,2018-01-02T00:23:37,raita - lunch - yogurt - water - indian - day - add - spinach - teaspoon - cook,Spinach Raita - Cook With Manali,Healthy Spinach Raita is the perfect accompaniment to Indian meals.
url701,https://www.cookwithmanali.com/spinach-strawberry-quinoa-salad/,2.5,763,525,5.477,1.879,2014-05-30T21:10:53,2014-05-30T21:10:53,2018-01-02T00:35:08,recipe - used - dressing - salads - strawberry - spinach - cheese - pecans - quinoa - minutes - taste - salad,Spinach Strawberry Quinoa Salad - Cook With Manali,Hello from India! Even though the heat is killing me it feels wonderful to be back among family and friends . The temperature here is 110 F (43 degrees
url702,https://www.cookwithmanali.com/spinach-sun-dried-tomato-puff-pastry-pinwheels/,3.8,1222,803,0.997,0.997,2018-11-20T12:51:38,2018-11-20T12:51:38,2018-11-20T13:16:00,used - pinwheels - tomato - sundried - love - spinach - tomatoes - sheets - pastry - puff,Spinach & Sun-Dried Tomato Puff Pastry Pinwheels - Cook With Manali,"Puff Pastry Pinwheels with spinach, sun-dried tomatoes, pesto and feta! These are super easy to make and make a great vegetarian appetizer for the Puff Pastry Pinwheels with spinach, sun-dried tomatoes, pesto and feta! These are super easy to make and perfect to feed a crowd!"
url703,https://www.cookwithmanali.com/spinach-tortilla/,5.6,1168,1194,3.463,1.879,2016-06-03T00:53:46,2016-06-03T00:53:46,2018-01-02T00:16:36,tortilla - water - flour - add - oil - spinach - pan - using - minutes - dough,Spinach Tortilla - Cook With Manali,Easy to make homemade Spinach Tortilla! These are made with few simple ingredients and taste so much better than the store bought stuff!
url704,https://www.cookwithmanali.com/spinach-zucchini-lasagna-rolls/,6.2,1282,1316,3.858,1.879,2016-01-11T19:09:30,2016-01-11T19:09:30,2018-01-02T00:22:09,rolls - slices - add - spinach - lasagna - cheese - zucchini - pan - cup - till,Spinach Zucchini Lasagna Rolls - Cook With Manali,Find all the flavors of spinach lasagna in this
url705,https://www.cookwithmanali.com/springtime-black-bean-quesadillas/,8.2,1671,1734,4.622,1.879,2015-04-07T14:28:36,2015-04-07T14:28:36,2018-01-02T00:28:58,bean - mix - black - springtime - chili - quesadillas - onion - sweet - rings - sauce - potato - fries - sriracha,Springtime Black Bean Quesadillas - Cook With Manali,Springtime Black Bean Quesadillas are filled with fresh veggies and topped with crispy onion rings and spicy sweet potato fries!
url706,https://www.cookwithmanali.com/strawberries-and-cream-eclairs/,7.6,1566,1602,3.449,1.879,2016-06-08T01:21:24,2016-06-08T01:21:24,2018-01-02T00:16:31,sugar - pastry - cream - strawberries - pan - minutes - eclairs - till - dough - eggs,Strawberries and Cream Eclairs - Cook With Manali,Homemade Strawberries and Cream Eclairs. Light and airy pastry filled with whipped cream and fresh strawberries. The perfect dessert to enjoy this summer!
url707,https://www.cookwithmanali.com/strawberry-kulfi/,4.9,1005,1038,4.595,1.567,2015-04-17T06:00:08,2015-04-17T06:00:08,2018-04-26T13:49:54,sugar - puree - mixture - kulfi - strawberries - add - strawberry - cardamom - milk - till,Strawberry Kulfi - Cook With Manali,"Instant Strawberry Kulfi - creamy, delicious and packed with strawberry flavor!"
url708,https://www.cookwithmanali.com/strawberry-lassi/,3.1,640,653,4.638,1.879,2015-04-01T06:00:21,2015-04-01T06:00:21,2018-01-02T00:29:07,sugar - yogurt - popular - water - drink - strawberries - add - strawberry - cup - lassi,Strawberry Lassi - Cook With Manali,Strawberry Lassi is a delicious blend of fresh strawberries and yogurt! A refreshing summer drink!
url709,https://www.cookwithmanali.com/strawberry-mango-lime-sorbet/,3.5,717,744,3.474,1.879,2016-05-30T00:22:25,2016-05-30T00:22:25,2018-01-02T00:16:39,sorbet - mango - condensed - lime - processor - strawberries - strawberry - frozen - machine - minutes - easy,Strawberry Mango Lime Sorbet (No Machine) - Cook With Manali,"No machine, easy 4 ingredient Strawberry Mango Lime Sorbet! So easy and so refreshing! The perfect summer treat! You only need 10 minutes to make this."
url710,https://www.cookwithmanali.com/strawberry-mango-salsa/,2.1,627,443,1.458,1.458,2018-06-05T09:40:22,2018-06-05T09:40:22,2018-06-05T09:41:37,mango - salsa - strawberries - summer - strawberry - fresh - farmers - good - mangoes - sweet,Strawberry Mango Salsa - Cook With Manali,"Strawberry Mango Salsa made with fresh mangoes and strawberries! This refreshing salsa is a summer favorite and gets done in 10 minutes. It tastes amazing with chips and can also be served with tacos, burritos!"
url711,https://www.cookwithmanali.com/strawberry-milkshake/,0.9,300,187,5.216,1.879,2014-09-02T10:51:12,2014-09-02T10:51:12,2018-01-02T00:33:46,delicious - milkshake - chocolate - vanilla - day - strawberries - strawberry - simple - shake - simply - honey - really,Strawberry Milkshake - Cook With Manali,"Posting this from the beautiful Yellowstone National Park. Even though the weather is not so great the place is simply stunning. The geysers, wildlife,"
url712,https://www.cookwithmanali.com/strawberry-pancakes/,1.9,407,410,6.181,4.384,2013-09-15T18:04:49,2013-09-15T18:04:49,2015-07-03T13:15:41,sugar - batter - strawberries - pancakes - strawberry - using - fresh - ingredients - tbsp - syrup,Strawberry Pancakes - Cook With Manali,"Super easy, super delicious! Strawberry Pancakes are an instant hit. We all love strawberries isn't it? If you think about it, there are so many dessert"
url713,https://www.cookwithmanali.com/strawberry-rose-iced-tea/,3.6,755,767,2.49,1.879,2017-05-24T05:17:10,2017-05-24T05:17:10,2018-01-02T00:13:59,iced - recipe - water - flavor - add - strawberry - strawberries - flavors - rose - tea,Strawberry Rose Iced Tea - Cook With Manali,I was compensated by Nielsen-Massey Vanillas for my time in developing this recipe and post. All opinions are my own. Refreshing Strawberry Rose Iced Tea
url714,https://www.cookwithmanali.com/summer-fruit-salad-with-honey-lime-dressing/,2.9,611,622,3.31,1.879,2016-07-29T00:05:23,2016-07-29T00:05:23,2018-01-02T00:15:58,way - great - dressing - lime - fruit - summer - fruits - melon - honey - salad,Summer Fruit Salad with Honey Lime Dressing - Cook With Manali,Refreshing Summer Fruit Salad packed with all the delicious summer fruits and topped with a sweet and tangy Honey Lime Dressing!
url715,https://www.cookwithmanali.com/summer-lassi-4-ways/,3.0,1004,630,1.553,1.553,2018-05-01T13:03:25,2018-05-01T13:03:25,2018-05-01T18:25:17,sugar - ways - yogurt - water - saffron - popular - coconut - ginger - add - summer - flavors - lassi,Summer Lassi - 4 Ways! - Cook With Manali,"Summer Lassi in 4 different flavors! If you are bored of the regular lassi, then try these new refreshing flavors - Saffron, Rose, Pineapple Ginger & Raspberry Coconut! These summer drinks are sure to cool you down on a hot summer day!"
url716,https://www.cookwithmanali.com/sunwarrior-protein-review-banana-peanut-butter-shake/,3.6,901,764,4.792,1.879,2015-02-04T11:02:29,2015-02-04T11:02:29,2018-01-02T00:30:52,peanut - review - protein - vanilla - powders - peppermint - shake - sunwarrior - raw - powder - vegan - banana - butter - natural - products,Sunwarrior Protein Review & Banana Peanut Butter Shake - Cook With Manali,Do we really need protein supplements available in the market? Is out diet not enough to provide all the proteins that the body needs? These were exactly
url717,https://www.cookwithmanali.com/sweet-boondi/,4.3,1329,916,0.173,0.082,2019-09-17T00:05:19,2019-09-17T00:05:19,2019-10-20T23:17:41,sugar - ladle - boondi - batter - oil - add - round - let - sweet - boondis,Sweet Boondi - Cook With Manali,Small sweet balls made of besan (gram flour) make a festive dessert! Learn how to make boondi with this step by step recipe!
url718,https://www.cookwithmanali.com/sweet-corn-soup/,5.4,1120,1155,1.8,0.019,2018-01-31T01:07:55,2018-01-31T01:07:55,2019-11-12T14:44:42,veggies - water - corn - add - cup - peas - soup - 12 - sweet - green,Sweet Corn Soup - Cook With Manali,"Sweet Corn Soup is a lightly spiced soup made with sweet corns and veggies like carrots, green peas & spring onion! Vegan"
url719,https://www.cookwithmanali.com/sweet-fruit-rolls/,6.0,1273,1281,2.929,1.879,2016-12-15T08:07:32,2016-12-15T08:07:32,2018-01-02T00:14:49,rolls - yeast - tutti - fruit - flour - add - minutes - butter - sweet - dough,Sweet Fruit Rolls - Cook With Manali,Soft and eggless Sweet Fruit Rolls are filled with candied dried papaya. These are best enjoyed with butter or jam with a cup of chai!
url720,https://www.cookwithmanali.com/sweet-potato-bites-with-maple-cream-cheese/,4.2,898,892,2.052,1.879,2017-10-31T00:38:37,2017-10-31T00:38:37,2018-01-02T00:13:16,potatoes - cream - bites - maple - cheese - pecans - till - sweet - minutes - potato,Sweet Potato Bites with Maple Cream Cheese - Cook With Manali,Sweet Potato Bites topped with a spiced maple-pecan cream cheese! An easy to make appetizer for the holidays which is perfectly shareable!
url721,https://www.cookwithmanali.com/sweet-potato-black-bean-pizza-pockets/,4.9,569,1037,2.145,1.879,2017-09-27T00:05:30,2017-09-27T00:05:30,2018-01-02T00:13:26,bean - pizza - black - pockets - sweet - pace - perfect - sauce - potato - dough,Sweet Potato Black Bean Pizza Pockets - Cook With Manali,"Vegetarian Pizza Pockets with sweet potatoes, black beans, onion, red pepper and fresh mozzarella. These are perfect to share with a crowd!"
url722,https://www.cookwithmanali.com/sweet-potato-burrito-bowl/,6.5,1345,1375,3.732,1.879,2016-02-26T02:12:42,2016-02-26T02:12:42,2018-01-02T00:21:32,veggies - bowl - lime - rice - add - burrito - teaspoon - cheese - sweet - potato - chopped,Sweet Potato Burrito Bowl - Cook With Manali,"Delicious Vegan Sweet Potato Burrito Bowl with spiced sweet potatoes, black beans, corn, red pepper, jalapenos and cilantro lime rice."
url723,https://www.cookwithmanali.com/sweet-potato-chaat/,2.6,719,552,4.986,1.879,2014-11-25T15:32:25,2014-11-25T15:32:25,2018-01-02T00:32:55,potatoes - roast - recipe - theres - super - chaat - little - sweet - india - potato,Sweet Potato Chaat - Cook With Manali,"Ok first of all, please don't may too much attention to my pictures in this post. I know they are not good and I was in fact not sure whether I should be"
url724,https://www.cookwithmanali.com/sweet-potato-pesto-tart/,5.2,1080,1109,3.156,1.879,2016-09-23T00:31:32,2016-09-23T00:31:32,2018-01-02T00:15:31,pesto - sweet - minutes - tart - fall - pastry - favorite - potato - f - puff,Sweet Potato Pesto Tart - Cook With Manali,"Easy vegetarian puff pastry tart, this Sweet Potato Pesto Tart is flavored with homemade pesto and roasted sweet potatoes!"
url725,https://www.cookwithmanali.com/sweet-potato-quinoa-salad/,3.9,806,823,3.052,1.879,2016-10-31T01:42:59,2016-10-31T01:42:59,2018-01-02T00:15:13,eat - cranberries - walnuts - cleaning - black - quinoa - sweet - house - potato - salad,Sweet Potato Quinoa Salad - Cook With Manali,"Roasted Sweet Potato Quinoa Salad with black beans, red onion, walnuts and cranberries is vegan, gluten-free and good for you!"
url726,https://www.cookwithmanali.com/sweet-spicy-tomato-chutney/,5.0,1030,1054,3.866,0.723,2016-01-08T01:06:41,2016-01-08T01:06:41,2019-02-28T10:52:56,garam - tomato - oil - chutney - spicy - add - onion - cook - heat - masala - sweet,Sweet & Spicy Tomato Chutney - Cook With Manali,Sweet & Spicy Tomato Chutney is awesome with parathas or sandwiches! It's the perfect accompaniment to any Indian meal.
url727,https://www.cookwithmanali.com/tawa-pulao/,5.7,1170,1205,4.159,1.879,2015-09-23T01:11:33,2015-09-23T01:11:33,2018-01-02T00:23:21,mix - tawa - rice - add - cook - minutes - masala - till - chopped - pulao,Tawa Pulao - Cook With Manali,"Tawa Pulao is a flavorful mix of veggies and rice, a popular street food from Mumbai!"
url728,https://www.cookwithmanali.com/tender-coconut-ice-cream/,4.2,1168,881,1.304,1.304,2018-07-31T12:52:11,2018-07-31T12:52:11,2018-07-31T12:53:57,tender - recipe - cream - coconut - add - creams - ice - milk - real - natural,Tender Coconut Ice Cream - Cook With Manali,"Homemade Tender Coconut Ice Cream - made with fresh ingredients, this one tastes just like the one from Natural! No churn and no ice cream machine needed!"
url729,https://www.cookwithmanali.com/terms/,2.8,580,602,1.49,1.49,2018-05-24T21:44:58,2018-05-24T21:44:58,2018-05-24T21:44:58,terms - conditions - license - wwwcookwithmanalicom - warranties - site - materials - does - linked - website,Terms - Cook With Manali,No meta description found.
